date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2008-03-31,0.012738615365425407,0.005487730402682198,0.0024784955411803525,0.02655371814058573,0.010332903233123563,0.15264184772968292
2008-04-30,0.011904828303279966,0.005466407374626463,0.0027354783521542567,0.024509311876744665,0.012566804216639313,0.2369474172592163
2008-05-31,0.009642574594015043,0.005519378909925779,0.0035863455549689192,0.022711972681546073,0.01615098009795165,0.2072778344154358
2008-06-30,0.00867798115765444,0.005768614102246503,0.0031948361998959617,0.019172332396809356,0.012498272163674242,0.24796608090400696
2008-07-31,0.009338774971459166,0.006378575268231953,0.0032828287290382766,0.026620548360117964,0.014575676020245794,0.13002777099609375
2008-08-31,0.012631023062168822,0.006772635534924132,0.003454841054446569,0.0301307532515329,0.018892501780572803,0.17817628383636475
2008-09-30,0.012007508973733035,0.005599461821942088,0.003378457113725527,0.026690744780873507,0.015034017692391788,0.13953939080238342
2008-10-31,0.014381648781452714,0.0062422081709781994,0.004033710508618778,0.036520956686089345,0.01978026936145837,0.02164635807275772
2008-11-30,0.013672652424313718,0.004939978429164968,0.0038652276215076858,0.03677885428271104,0.02050011480128884,-0.03978282958269119
2008-12-31,0.013879794572418261,0.004012274040652605,0.003173506093307994,0.029580810698914425,0.015994914443836168,-0.019369028508663177
2009-01-31,0.012805089439020017,0.004352331065864248,0.0029784870215987702,0.023317097284939175,0.014406329696861278,0.06178456172347069
2009-02-28,0.010680816218688998,0.004572128714947727,0.003163413210677162,0.020042671888118813,0.016673780912756397,0.15762042999267578
2009-03-31,0.00985260430818024,0.0041320642718727365,0.00306603041475304,0.024971321042845995,0.02119109438688338,0.1967034935951233
2009-04-30,0.008994672094765831,0.00444731900456645,0.0032187350971221605,0.028439362051901042,0.02077408298180892,0.19494804739952087
2009-05-31,0.007939320267943143,0.004983448232764912,0.0031186288530447265,0.03365669158790016,0.022177534007793265,0.0783252865076065
2009-06-30,0.00757625147429772,0.005354129486135088,0.003131278548318398,0.034777572836523024,0.020019330424151154,-0.012319296598434448
2009-07-31,0.0076759430470567,0.005113634170493337,0.003529243266124545,0.034375039189194566,0.01836467462930813,-0.08280076831579208
2009-08-31,0.007295929680745002,0.0045291606529556695,0.004610762663194393,0.03325984027560928,0.021380808481745957,-0.18356844782829285
2009-09-30,0.0008829752563788169,0.004340086159951561,0.00531015543890441,0.02761459109169842,0.02044378286758404,-0.18176421523094177
2009-10-31,0.0006012891024666589,0.0035434258108506087,0.004477649204559513,0.02563735932748914,0.019055289090650292,-0.053138308227062225
2009-11-30,0.0015502239834316372,0.003468913459680434,0.003350199740967811,0.023989407530545785,0.018189890408535234,0.10804349184036255
2009-12-31,-0.0010320847229855585,0.0039811929598750125,0.004090133205240941,0.023204577653965865,0.02063515910500466,0.16512957215309143
2010-01-31,-0.0009117931659899702,0.003709649948648759,0.00418419001663706,0.024211739429295203,0.020212770311911953,0.20434966683387756
2010-02-28,0.0015244679246111965,0.005031322590777664,0.004938864442691239,0.02917426745559644,0.024972356762142704,0.2176162302494049
2010-03-31,0.0026373733313246493,0.004889189509087734,0.0051912231025911665,0.030411242894197214,0.025382487524302763,0.1797424852848053
2010-04-30,0.0009873110717851467,0.003973524994564279,0.004598689263720899,0.027899588545744133,0.020289609368744434,0.13413840532302856
2010-05-31,0.0039259525630759955,0.0036895654819264624,0.0041359635516459775,0.02171033206508951,0.01347859782051787,0.14608687162399292
2010-06-30,0.005805244634229539,0.0034282310250687057,0.0034950888414688416,0.018638734082542834,0.010547874702065849,0.168783038854599
2010-07-31,0.007458122411029366,0.0037857413274766886,0.0026709430452910693,0.020676389761403974,0.008960342386326123,0.23344546556472778
2010-08-31,0.007364706438733089,0.003399697543723633,0.002603057328474865,0.019161491324863444,0.007072751486110494,0.2453354001045227
2010-09-30,0.006845666921748225,0.0034754692761731925,0.0024166212823886236,0.02019500465479164,0.008397928845409693,0.23630103468894958
2010-10-31,0.006960205152193624,0.003606018502681717,0.002328390348466462,0.020770983530144595,0.010612435430934217,0.24563780426979065
2010-11-30,0.004590808029812258,0.003323313820922435,0.002833421483879046,0.01983077849204108,0.011108750140818496,0.2750913202762604
2010-12-31,0.0015373834969428027,0.004438259670037765,0.003744295470648448,0.023996949958023393,0.01584904856286388,0.313659131526947
2011-01-31,-0.0004477287479174802,0.004980224057243405,0.0047554116704139554,0.0223586182947864,0.017241613786701762,0.24548032879829407
2011-02-28,0.00057205568101371,0.005469943441276838,0.0052362214797862525,0.023285491204044256,0.020527118350554045,0.14156308770179749
2011-03-31,0.004705342578977926,0.009452655045881247,0.00621723030671157,0.04020958057305002,0.023254882373902747,0.054521169513463974
2011-04-30,-0.0039379702062886405,0.008529931864764799,0.006398457407518943,0.03864630708913601,0.024475156414932087,0.014011729508638382
2011-05-31,-0.0019212968438268802,0.00711401887220268,0.006142318752254252,0.025552330979059956,0.03888881793408904,-0.01258457824587822
2011-06-30,0.0014070818086634488,0.005042504343097232,0.004896000653986049,0.020209738090206368,0.038124926220312154,-0.0626768171787262
2011-07-31,0.0033930815318023197,0.0019393723144542426,0.0022668802437976667,0.0065348370789249195,0.022594671889126422,0.13305528461933136
2011-08-31,0.004139591845010887,0.001591042116482895,0.003190360167827808,0.006860374837175382,0.019731859707469313,0.11726222932338715
2011-09-30,0.008395170790458132,0.001479737651241372,0.0030825723342390275,0.0055813036385392815,0.01917737293025061,0.1112055554986
2011-10-31,0.007774719875710186,0.002703688950306546,0.004314151966011534,0.014682916423481292,0.012689851208428811,0.06385861337184906
2011-11-30,0.013414096893673188,0.003710342201357415,0.003668963950431422,0.028865039181024336,0.004779670592233073,0.18983492255210876
2011-12-31,0.014304859601220236,0.00425884366077179,0.0025748581225677972,0.035275316077149795,-0.004133271932260943,0.16792327165603638
2012-01-31,0.014008498726467259,0.004490550737467953,0.003457815569292531,0.04074339597918422,0.006728563554932499,0.17631547152996063
2012-02-29,0.010143450155110742,0.006488894920997851,0.0052292108172290195,0.039658274649775574,0.025959373277852867,0.07830435037612915
2012-03-31,0.0103367390281893,0.008001455194008718,0.006311226507389217,0.041692354649271623,0.03185241698143075,-0.0558432973921299
2012-04-30,0.007523782365709267,0.007366529204558435,0.00527700743762099,0.03670893324172227,0.03502712289668871,-0.038786936551332474
2012-05-31,0.00400945845233626,0.005681866475403255,0.003959126534933677,0.018150389281951864,0.03570274072260806,-0.020938623696565628
2012-06-30,-0.0006164393128885483,0.00592046878960745,0.005387463389264659,0.026167904741301984,0.03676691544068357,-0.04893041029572487
2012-07-31,-0.003184558809005012,0.004685956120224559,0.004487787320898639,0.011584493653986758,0.03501331703544944,-0.14261402189731598
2012-08-31,-0.00013432466242567324,0.0039050488175091033,0.003922816543298152,0.008448538263212037,0.027302218121683514,-0.22721193730831146
2012-09-30,-0.00041607066821161987,0.0038087180253410942,0.002495884969198424,0.00822654477000687,0.023172188379522195,-0.003977741856875827
2012-10-31,0.0010612592204243903,0.003141826377283899,0.0027011736991787824,0.0036331826421019562,0.02150107988407597,0.02250899639528725
2012-11-30,0.003329622357150971,0.004146345821977934,0.003160431027021872,0.006666426685896505,0.022623817043136603,-0.0025796197443674895
2012-12-31,0.0031539191187931227,0.004704243142581601,0.003178121695969789,0.007799021373515223,0.020505014180485684,0.010901733875688047
2013-01-31,0.009050117661162475,0.00530222011214856,0.0034958021495575136,0.015000365700882378,0.019676208585876903,0.1155320022062652
2013-02-28,0.010000353523043248,0.00598650635370459,0.004511431480589204,0.018372021072927312,0.01780625646075562,0.20858358617005646
2013-03-31,0.0103564019988318,0.0064826313023638215,0.0047767424153302195,0.022140896492062967,0.01989248846792696,0.2592528276981619
2013-04-30,0.003732112351527088,0.006607019788976872,0.003992708567631157,0.01363153428674236,0.020382190532566045,0.17778772749404576
2013-05-31,0.0023376273295964735,0.0068087669654414715,0.0036924942204123352,0.010424391014853323,0.02102378865767024,0.1989457733658625
2013-06-30,0.00392990962287353,0.007684920790188291,0.0036010190729444625,0.00988392743739018,0.020898473888136638,0.2807902772444554
2013-07-31,0.00694206787116234,0.007879598085421853,0.004302666142119523,0.014827743735452023,0.022551813555279944,0.31899664813716655
2013-08-31,0.006174511668476585,0.0069168700794819075,0.004693410988278187,0.014065252490782016,0.02153135788436016,0.27276417219125226
2013-09-30,0.007675519064362467,0.006265912000672641,0.005372084387984255,0.01742537653925054,0.023183258521046107,0.2941350679097695
2013-10-31,0.006845181175154868,0.005777564441594277,0.005064643479526008,0.015342782203719894,0.024167437033597246,0.2689122433490757
2013-11-30,0.004806737577298126,0.006365225559004898,0.004529904007078276,0.014036267938776117,0.02181896810779738,0.2392659857532809
2013-12-31,0.00334644337204141,0.006282168435633522,0.004106564019763009,0.016006225101741184,0.01946990997897136,0.16987152030140396
2014-01-31,-0.0009002916586932242,0.005189181184457106,0.0030991911869928733,0.009762736619069718,0.018007326590332762,0.0947768759142783
2014-02-28,0.0003678055690665861,0.0041005005164473285,0.003459298832981038,0.012169922925239595,0.020784256441813365,0.06590387661803576
2014-03-31,0.011285878176904102,0.0037803012060144774,0.002606347394994172,0.011940364663796619,0.015169428491810952,0.2264076163530536
2014-04-30,0.014192260751316476,0.0035671479014867885,0.003247787429790052,0.014556001882516939,0.01315329561291118,0.2813177714233138
2014-05-31,0.013141848431456892,0.004270680756422901,0.002657236632754062,0.01631480094787791,0.010471933184129315,0.27859907523847016
2014-06-30,0.011891047971288485,0.003886951163542257,0.0018231530189906527,0.016232926355644953,0.009916571188134863,0.21943130148526713
2014-07-31,0.009073057406539495,0.0032851877918254183,0.0018055814849687831,0.009943281114058846,0.014553104931431185,0.23893282662540016
2014-08-31,0.011332070776642004,0.004127539039776745,0.0016391382385175226,0.012630193014074505,0.013167257844025249,0.24016952806897507
2014-09-30,0.010551786799233465,0.004126736362472487,0.0019282535353691618,0.007448340178523646,0.013917273258968044,0.276351231585248
2014-10-31,0.01205391251406681,0.005165246439061162,0.0020508734367607247,0.011125875792053205,0.010693961106359704,0.3012373019412541
2014-11-30,0.011590033072192727,0.004648064651526524,0.0022456942368463103,0.011535996538629082,0.011106870678737663,0.30427017111076726
2014-12-31,0.008878000626440442,0.0036509407256297985,0.0019877853538614954,0.00778263189841868,0.012077960489968346,0.26768086440962147
2015-01-31,0.008023752613899263,0.003209358710466672,0.0019971087026547365,0.009544787428656464,0.010192956419550474,0.2495448138410286
2015-02-28,0.012213793079001577,0.0038469369177976842,0.001773676721375332,0.01686235336767771,0.00775959303183372,0.23785150027371474
2015-03-31,0.011053889382950467,0.004459614645851314,0.0009241833735012164,0.015979797566197062,0.006143797030758033,0.19136191480920559
