rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2007-12-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-01-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-02-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-03-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-04-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-05-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-06-30,0.20000000000000007,0.35000000000000003,0.07356259130065895,0.25000000000000006,0.12643740869934086,0.0
2008-07-31,0.2,0.35,0.07417196270805769,0.25,0.1258280372919422,0.0
2008-08-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-09-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-10-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-11-28,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-12-31,0.45,0.15,0.1,0.05,0.25,
2009-01-30,0.2,0.35,0.17968213707822392,0.0684071900205389,0.20191067290123724,0.0
2009-02-27,0.2,0.35,0.25,0.05725314337333873,0.1427468566266613,0.0
2009-03-31,0.20000000000000004,0.35,0.25,0.043970795865023,0.15602920413497698,0.0
2009-04-30,0.45,0.15,0.1,0.05,0.25,
2009-05-29,0.45,0.15,0.1,0.05,0.25,
2009-06-30,0.45,0.15,0.1,0.05,0.25,
2009-07-31,0.20000000000000004,0.2988660451252693,0.23738291033592915,0.0,0.26375104453880144,0.0
2009-08-31,0.45,0.15,0.1,0.05,0.25,
2009-09-30,0.45,0.15,0.1,0.05,0.25,
2009-10-30,0.45,0.15,0.1,0.05,0.25,
2009-11-30,0.45,0.15,0.1,0.05,0.25,
2009-12-31,0.45,0.15,0.1,0.05,0.25,
2010-01-29,0.45,0.15,0.1,0.05,0.25,
2010-02-26,0.45,0.15,0.1,0.05,0.25,
2010-03-31,0.20000000000000007,0.3499999999999999,0.04581741477260765,0.10418258522739232,0.3,0.0
2010-04-30,0.45,0.15,0.1,0.05,0.25,
2010-05-31,0.2,0.3379755432065686,0.012024456793431351,0.15000000000000002,0.3,0.0
2010-06-30,0.2,0.16746704466682277,0.18253295533317718,0.15000000000000002,0.3,0.0
2010-07-30,0.45,0.15,0.1,0.05,0.25,
2010-08-31,0.2000000000000003,0.1286146103633729,0.24999999999999956,0.12138538963662752,0.29999999999999977,0.0
2010-09-30,0.45,0.15,0.1,0.05,0.25,
2010-10-29,0.45,0.15,0.1,0.05,0.25,
2010-11-30,0.45,0.15,0.1,0.05,0.25,
2010-12-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-01-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-02-28,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-03-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-04-29,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-05-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-06-30,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-07-29,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-08-31,0.2000000000000004,0.35,0.14999999999999958,0.0,0.30000000000000004,0.0
2011-09-30,0.20000000000000015,0.3500000000000002,0.012277053018776218,0.13772294698122323,0.3000000000000002,0.0
2011-10-31,0.20000000000000004,0.24271196565646733,0.25000000000000006,0.0,0.30000000000000004,0.0072880343435325606
