date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2007-12-31,0.012761038667524809,0.003535318793082258,0.004103924979818473,0.046321583362487054,0.005711569487710132,-0.10790763795375824
2008-01-31,0.013663629929436198,0.004429500723875912,0.004463935557790097,0.04134316853921667,0.0038578187326357687,-0.0231914259493351
2008-02-29,0.012287366599167657,0.003831864010042856,0.004432428619503127,0.04396045207688612,0.0010306930457207129,0.026526356115937233
2008-03-31,0.014261463636619764,0.0036538824071870495,0.004154057712687247,0.03557876773722257,0.0032467857496359127,-0.06569327414035797
2008-04-30,0.015949306452776667,0.002670334151253291,0.003607569881311057,0.042323628162954444,0.010470338974588107,-0.08998763561248779
2008-05-31,0.015074538874688934,0.0018176598476409428,0.0036795063556157143,0.03471216840492779,0.01333950368298831,-0.035285402089357376
2008-06-30,0.014536039125326361,0.003624579290149303,0.005021653875253768,0.041532289887176305,0.0051205032992038164,-0.025000382214784622
2008-07-31,0.014174678213570442,0.00397801228485336,0.003915877846461482,0.026317437038221043,0.0027192923493895276,-0.011359494179487228
2008-08-31,0.014278919159740125,0.0038343680056007936,0.0037074906579302536,0.025106958722774405,0.0053431473150662,-0.038447413593530655
2008-09-30,0.013314025980084509,0.002896906216012531,0.004070521779548416,0.034260625191451344,0.014537611816544985,0.1977817863225937
2008-10-31,0.012627995396290939,0.003534846788953312,0.0038988103562165198,0.0428442116402597,0.006010365173424872,0.22823552787303925
2008-11-30,0.012808969840948604,0.0042215987645820505,0.0031554404287118952,0.041903240303191355,0.0013464270187734956,0.14495226740837097
2008-12-31,0.0149763162040558,0.0039517165924324886,0.0033487338952768882,0.047001756766702235,0.0008135583001556493,0.12309500575065613
2009-01-31,0.016263788369994,0.003974786020048885,0.004592719943131424,0.03958439807420193,0.009016323312648705,0.04935291036963463
2009-02-28,0.01231351137568663,0.0027608539981885416,0.005341887240892351,0.03282277349865856,0.003305469955730238,0.08195319771766663
2009-03-31,0.013166516098623777,0.0028251299114111414,0.00447961296758989,0.030741830981110614,0.0025960844289873233,0.10359753668308258
2009-04-30,0.013778345419150483,0.002505604584215378,0.004263370528577796,0.03211810106599142,0.008588503407810312,0.1545213758945465
2009-05-31,0.013533971655043388,0.0036644935725514017,0.005099040891723932,0.0364474817792993,0.007670251019718388,0.1962147355079651
2009-06-30,0.008220112592398935,0.003553360392475386,0.006915121965555814,0.02159033473542914,0.010685039644348499,0.1554783284664154
2009-07-31,0.012482318301338382,0.003902102113744344,0.006340323803016833,0.016521940575748,0.013222990500697201,0.036016758531332016
2009-08-31,0.012550309326167661,0.004667705857896944,0.006563324363388469,0.018188562871972555,0.018980444036193672,-0.04307105764746666
2009-09-30,0.012766399475038277,0.003807661324589354,0.005788375607307182,0.01899444626301025,0.014762446909391583,0.06022048741579056
2009-10-31,0.014614332415866623,0.005190921688219002,0.006296224574425191,0.02882195343555684,0.01705091642211957,0.08005518466234207
2009-11-30,0.01082011028327064,0.003867057866815641,0.006025638515160849,0.016459549244373047,0.01702713585853088,-0.010176878422498703
2009-12-31,0.01312411914989143,0.004085229364890567,0.00545315346944606,0.01796619874974667,0.016291659666250697,-0.04505006596446037
2010-01-31,0.010140613964664867,0.00466005838622161,0.0069607484627860925,0.02880893313608785,0.019992520586706208,-0.12345856428146362
2010-02-28,0.010601137380520284,0.005073592034523788,0.005442920455959668,0.025431050993012724,0.018255071235949438,-0.13268691301345825
2010-03-31,0.013616607773538195,0.005042167838959152,0.0049995437075074966,0.02088133526149016,0.01748391281682279,-0.1819569170475006
2010-04-30,0.011450838717611437,0.00505297008918076,0.0059389260349589626,0.029053581746395725,0.018236117082352607,-0.016533154994249344
2010-05-31,0.01096234513019153,0.006117977219049571,0.007955548898365137,0.03681716351764174,0.018811594670237637,-0.03614601865410805
2010-06-30,0.010271182961544976,0.005264981316589314,0.007187593851393805,0.03368413054674195,0.014869371071824651,-0.017752941697835922
2010-07-31,0.012891389847265126,0.004687217035178153,0.005748738099083975,0.022360465761513106,0.014238208000367288,-0.12537044286727905
2010-08-31,0.009423398405786713,0.004264159876024091,0.007815653024979032,0.025544220976164878,0.019952717600600498,-0.22325459122657776
2010-09-30,0.009031831372560369,0.003451972911023686,0.007202182350700102,0.017894233169959944,0.020327208586792316,-0.1603432446718216
2010-10-31,0.010530303765285845,0.0045242326258921346,0.006159592309998582,0.012104717709795453,0.017482052282301028,-0.22996050119400024
2010-11-30,0.008086696906799935,0.004555632627424348,0.00677551042965753,0.030913111746603043,0.02229752736579693,0.001047808676958084
2010-12-31,0.009640025598788304,0.003124842333127498,0.002507559446877133,0.035427712690301136,0.01690121432385856,0.05900941044092178
2011-01-31,0.01655042313836499,0.004419421161874767,0.0038276776536507917,0.04029874634734744,0.01764895304106186,0.01751377061009407
2011-02-28,0.012461287527918401,0.004283498544651685,0.004030615093345811,0.039888938669465634,0.013678258452944474,0.0035223327577114105
2011-03-31,0.009640722456189927,0.004446926003241899,0.0047722867489675466,0.025838048311682443,0.009523459520866721,-0.2588551640510559
2011-04-30,0.0065655053330566215,0.004279486751455321,0.004594046767818474,0.019094057747272936,0.010599669706573682,-0.21585924923419952
2011-05-31,0.002509278170736637,0.003596366489078989,0.0035325701853483045,0.009797535215291153,0.013770543883319651,-0.03608911111950874
2011-06-30,0.005980890259823059,0.003325073261755595,0.0029588209957310567,0.01950051992519678,0.015650699449886157,0.03322461247444153
2011-07-31,0.013530944880538475,0.00395684122338451,0.0032153545244976616,0.012093083752083114,0.018963552505565556,0.06069377437233925
2011-08-31,-0.008269054341172293,0.004983123292961201,0.005557750166759402,0.007257652117712919,0.023279513567069768,-0.13060685992240906
2011-09-30,0.0019439619831055355,0.005175962821159522,0.005586986188968567,0.01659816958083882,0.023880361564184282,-0.08976711332798004
2011-10-31,0.001817859973880997,-7.255027309662626e-07,0.005593045984598744,0.003235196015461562,0.003488565889649138,0.013628359884023666
2011-11-30,0.01852656065838571,0.0013031550650730943,0.00305906591761935,0.02338205145353401,0.004534455687555644,0.1342180222272873
2011-12-31,0.012005112027945034,0.0016794312516667876,0.003917449059775523,0.019457825228383532,0.001289377710593403,0.08507418632507324
