date,return
2004-01-01,-0.0007899825325005825
2004-01-02,-0.0009188243500212578
2004-01-05,0.007013042768352686
2004-01-06,0.0015764420402887298
2004-01-07,2.7420281956372534e-06
2004-01-08,0.0022018539102143585
2004-01-09,-0.0006306174527990424
2004-01-12,0.0010698447045203257
2004-01-13,0.0008370930627809535
2004-01-14,0.0016237642347211188
2004-01-15,-0.0029732968150098568
2004-01-16,-0.0009748706276640685
2004-01-19,-0.0016038131431186152
2004-01-20,0.0013875714045790345
2004-01-21,0.0019429379165573388
2004-01-22,0.0025514432927347323
2004-01-23,-0.0030599085983809265
2004-01-26,0.0028246108241515725
2004-01-27,0.0036508393590340277
2004-01-28,-0.00620722571124817
2004-01-29,-0.0009120074830307761
2004-01-30,0.0022781806574109983
2004-02-02,0.0010551626429245189
2004-02-03,0.0012774531862626097
2004-02-04,-0.003182669875153256
2004-02-05,-0.0016501759883864903
2004-02-06,0.008080414718157677
2004-02-09,0.0006251246820595023
2004-02-10,0.00096984277273995
2004-02-11,0.005661276517725665
2004-02-12,-0.0019335374266221026
2004-02-13,-0.0019557533507939136
2004-02-16,0.00035966944709551834
2004-02-17,0.002632077779752947
2004-02-18,-0.005394238367435213
2004-02-19,-0.0018265457370159287
2004-02-20,-0.00991148293898941
2004-02-23,0.002146245000779478
2004-02-24,0.002161664475764356
2004-02-25,-0.0023989250350987977
2004-02-26,-0.0020608639416359546
2004-02-27,0.002535872910404212
2004-03-01,0.004271084526157138
2004-03-02,-0.005868553934126758
2004-03-03,0.0008760097144811561
2004-03-04,-0.0013910230678436085
2004-03-05,0.003005464223547067
2004-03-08,0.001171097113574215
2004-03-09,-0.0007085839909600369
2004-03-10,-0.0037133235035147474
2004-03-11,-0.003064694630127266
2004-03-12,0.0013525359413901605
2004-03-15,-0.0012970821849250557
2004-03-16,0.007405045028465769
2004-03-17,0.006677501997150202
2004-03-18,0.00457955603058241
2004-03-19,-0.001800906893590141
2004-03-22,-0.0016807350440892575
2004-03-23,0.0012434580419643615
2004-03-24,-0.0007559978809961903
2004-03-25,0.00461456367966101
2004-03-26,-0.00039481285654312964
2004-03-29,0.003096700033305491
2004-03-30,0.001784460770544819
2004-03-31,0.0072063647620684654
2004-04-01,0.0027388579001509294
2004-04-02,-0.005794332119633925
2004-04-05,-0.005404638187024298
2004-04-06,-0.0048741060698133
2004-04-07,0.002783088388825234
2004-04-08,-0.005958407104302276
2004-04-09,-0.00045091592296852
2004-04-12,-0.001130636424517036
2004-04-13,-0.011246446250136743
2004-04-14,-0.009167260118648941
2004-04-15,0.0028557113131102776
2004-04-16,0.0043715487016409114
2004-04-19,-0.0011081850665082132
2004-04-20,-0.009490897745856897
2004-04-21,-0.002079225234181063
2004-04-22,0.005746816575379751
