date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2007-12-31,0.014209757207171282,0.0031230966443225195,0.0031316692415481874,0.02552110202184786,0.0135781251132156,0.06712689995765686,-0.0028098246727851495
2008-01-31,0.014111440693119199,0.002579600589586937,0.0028354024644972214,0.02689510611682714,0.010084801127773619,0.0840325802564621,-0.0027887347427935642
2008-02-29,0.013752287366894538,0.0021838443059157726,0.002530753526268046,0.028190983183937368,0.008147826770602584,0.10471498966217041,-0.002655517400257423
2008-03-31,0.013408862197685598,0.0022141034046138804,0.002452025877362755,0.028865399271499847,0.007369770324876844,0.09599906206130981,-0.0019999241898915865
2008-04-30,0.01370909253554466,0.0025948311776480613,0.0026739817634181783,0.02797017202341305,0.009518376457034908,0.1575084924697876,-0.0019813812264812803
2008-05-31,0.01290202910105211,0.0018498218350810596,0.0025538355553833916,0.024741225704344096,0.013906952223893014,0.1646607220172882,-0.003177346019171675
2008-06-30,0.012056840887717355,0.0008543553383526187,0.002272625603023992,0.025277186115247558,0.01222234196878866,0.15045428276062012,-0.0038583958116178633
2008-07-31,0.013543372176838028,0.0010293648066198825,0.0019121915085083389,0.027212624780034573,0.009774824103455333,0.1392688900232315,-0.0030544067334895893
2008-08-31,0.013878964656544757,0.0011664837075621574,0.001820595046444916,0.02742258295703338,0.009026454587516598,0.10840590298175812,-0.002882901330796425
2008-09-30,0.013593700078821961,0.000860550754898002,0.0014361975403448355,0.025312206659956652,0.00706719812323249,0.030709832906723022,-0.003717755108195889
2008-10-31,0.015148772578654934,0.0018701444381350415,0.0026382673405107825,0.025593872898391924,0.006071878285042593,-0.012435369193553925,-0.0023021045042335253
2008-11-30,0.014216489987083821,0.002727872945995605,0.003393736680203027,0.025616066751858308,0.008516514194584856,0.02072756737470627,-0.0009837217689862615
2008-12-31,0.014193621963876123,0.0007160537173179463,0.002043476478459306,0.02995557841533966,0.013038654786132734,0.05248813331127167,-0.004245457974075306
2009-01-31,0.012388668628334279,0.0005391110276890829,0.0023359349094391026,0.023417005616274262,0.01091445293757655,0.07176709175109863,-0.005805764591720007
2009-02-28,0.009910261102429412,0.00015801434782301274,0.0022811178269166667,0.020799016747091878,0.014495091032316576,0.04554203152656555,-0.005823571726017996
2009-03-31,0.010796493353031148,0.0006317251697581074,0.002342175172813345,0.02474595810621639,0.015762309075821025,0.0885646641254425,-0.005362579846194316
2009-04-30,0.009706439992031808,0.0010215278996137803,0.0023106233161050383,0.023881872721895982,0.018337890950433214,-0.006516262888908386,-0.0029097226333949515
2009-05-31,0.006308213170486643,0.0015359570284298129,0.003409666488751283,0.029848204861253315,0.01861449504605409,-0.3102216124534607,0.0004257617740789731
2009-06-30,0.010758623077419833,0.0007388273783830918,0.004875028845773114,0.03331770106545777,0.015532134776493386,-0.5497005581855774,0.005294269573107413
2009-07-31,0.013133065768770411,0.0009071699182891754,0.0049302107682346824,0.0401355569462215,0.01503398887662747,-0.5827981233596802,0.005633774323152191
2009-08-31,0.012779656700301553,0.0012060901168164527,0.005216728939038107,0.0451796643172652,0.018602284536539462,-0.5788118839263916,0.0060262368658428635
2009-09-30,0.012849151396439447,0.0015317917223170144,0.0054380903774211165,0.047349112543161306,0.018213642374317964,-0.5476996302604675,0.005802986557767519
2009-10-31,0.011021571091440197,0.0021856261253724216,0.006093025454416474,0.0478780177831607,0.019089119270250227,-0.5201623439788818,0.006432436087557267
2009-11-30,0.009532190397899848,0.0025084065711366028,0.006348804403796794,0.047316356071102725,0.024052197540220033,-0.50279700756073,0.005321317500275728
2009-12-31,0.011206421024218819,0.0025340544029347012,0.005967742515589526,0.04754583719018412,0.02222965200014292,-0.5734772086143494,0.005847775429842515
2010-01-31,0.01138159729726224,0.0020245743877910782,0.005961554124465534,0.046765194362693996,0.02279746182916586,-0.5259815454483032,0.007980854496002582
2010-02-28,0.010199789926485991,0.0012375514509913692,0.005610841865668528,0.041286198076460855,0.030389068323692682,-0.4257701635360718,0.009358954651813819
2010-03-31,0.011407834701780447,0.001564098460707682,0.004969543815820652,0.03902919574710185,0.03036929805221819,-0.40394365787506104,0.009819790379607105
2010-04-30,0.012362922127356983,0.00043501567044706806,0.004279566038163237,0.02580735593418977,0.022857742745972225,-0.28424370288848877,0.01252878695349121
2010-05-31,0.00914529236859374,0.000741818192276512,0.004490913367644631,0.020305803811465725,0.012618600313463655,-0.0892881378531456,0.010816666288006786
2010-06-30,0.0049361120771407255,0.0014820495621657662,0.005931950096941998,0.02057916373793192,0.014062018929495069,-0.1232912540435791,0.007224947682726636
2010-07-31,0.0029351505605130787,0.0019495291222782307,0.007045926618180066,0.014072987082415637,0.027797466252985167,-0.2121473252773285,0.006176169207070808
2010-08-31,0.002800131614581757,0.0020421386389217586,0.006981794402337442,0.018213999573228744,0.018751666913546503,-0.17346826195716858,0.00733728666069134
2010-09-30,0.003423038417163258,0.0017494600384532813,0.0060608783312183015,0.01155522446228963,0.023581500382656276,-0.1274576634168625,0.013364492736719023
2010-10-31,0.0014922613428747546,0.0029057113402059485,0.006223077710324328,0.0012318783972610475,0.02788297853521853,-0.18093296885490417,0.01744213726495841
2010-11-30,0.005266868331197881,0.0015598609606849456,0.005019634516145593,0.001447478717978885,0.022785165162177306,-0.1820678412914276,0.018180093485899246
2010-12-31,0.010944642007179772,0.0014917783785924291,0.0033961664286791607,0.0012202166246462684,0.015329996987599289,-0.32363420724868774,0.01507520395465165
2011-01-31,0.013726300481068206,0.002047879460589923,0.003454207093730699,0.011064393691280159,0.01549553236154374,-0.272654265165329,0.013652179398644068
2011-02-28,0.011991955804857141,0.003104645818962947,0.004467150226802958,0.021134403906535065,0.016803912136105725,-0.2832953631877899,0.009236671313972659
2011-03-31,0.008157514105893595,0.0027378922520348045,0.004917864719141451,0.024909584597627994,0.019408299579870482,-0.28407174348831177,0.006246983220191091
2011-04-30,0.002699253795902979,0.0016926185972862286,0.004842073378417657,0.02292228145326325,0.023326205290428236,-0.2186034470796585,0.0051397672191540004
2011-05-31,1.705087290394293e-05,0.0014171189184400343,0.004093104035357504,0.02604751397963042,0.025255044386802483,-0.13895350694656372,0.0044068596516001965
2011-06-30,0.0009099947763406332,0.0021075532535931637,0.0038034174702191704,0.03614057910503677,0.024891729920518864,-0.13038992881774902,0.0019605546490752603
2011-07-31,0.022424426628800034,0.005300049685097652,0.0018050123591829507,0.02856411544427457,0.004691224550284286,0.0025552958250045776,0.010460540986750663
2011-08-31,0.02200803522506975,0.007318896202764859,0.0037308038943799286,0.026456207681005414,0.0077356898960181265,0.12240297347307205,0.016922704872507237
2011-09-30,0.016459972715089553,0.008493601228667137,0.005657656147716643,0.027736607041296005,0.010284615100772644,0.1135626807808876,0.01919824831689885
2011-10-31,-0.008837469043057527,0.00789713908619708,0.011926718453184493,0.007140699461320432,0.028263511454980295,-0.21594485640525818,0.009171689661490122
2011-11-30,-0.016447538162628686,0.0060812744608125325,0.01146874917895713,-0.020863600573951736,0.023164524586544236,-0.46610262989997864,0.0055765251498406335
2011-12-31,-0.003037047580230886,0.005281991647736306,0.00901823998662055,-0.022524501460944868,0.011483789501674155,-0.6013895869255066,0.005547273512006151
2012-01-31,-0.00013399904816259554,0.003512034678732986,0.007366108653386525,-0.0105402898342203,0.019131238261623516,-0.6081021428108215,0.005761287131672782
2012-02-29,0.016292628975695108,0.00438229140370116,0.005556756238401914,0.02000393257344284,0.019973631433519223,-0.5494827628135681,0.008892705854743024
2012-03-31,0.01405385055598184,0.00435294707138907,0.00520212865972949,0.03519059993447571,0.02799382230334593,-0.3724483251571655,0.00823038100090478
2012-04-30,0.011308428319591328,0.005113898437284483,0.004734693741323792,0.04656584249805852,0.02810111716060723,-0.2699299454689026,0.006751583633498766
2012-05-31,0.012245029679205353,0.0049008153935325375,0.001005471531603917,0.046013712419972784,0.01463549484389657,0.026761412620544434,0.011014079557890012
2012-06-30,0.01116291042577484,0.0029493051021404247,0.0009487993345667204,0.030815294239514762,0.01832540674425574,0.9187931489558877,0.005274361029471137
2012-07-31,0.013923272313009192,0.0030569376811078047,0.0015614431170445672,0.03327643061426184,0.0171320740203596,0.853088666460583,0.005148273911916449
2012-08-31,0.015794371845107773,0.003345509169567835,0.0023108256944243226,0.03409020280456184,0.01502413130538439,0.7892525609882666,0.004303398702065924
2012-09-30,0.015759540721387865,0.003987778465024516,0.0030188142804514206,0.037507871244487484,0.015774797306868055,0.7114773200372853,0.0014740264744520907
2012-10-31,0.014752524952042743,0.004339436759923903,0.0026054609545851336,0.03451769445184165,0.012433718824179077,0.7203360229041593,0.0034190752409284306
2012-11-30,0.014638493145660523,0.00420357630148614,0.001707070653344813,0.0355463403767917,0.012140328347256785,0.8093889926006155,0.0014951410261689908
2012-12-31,0.013790867574637572,0.003348488135854264,0.0013573058448412278,0.028189483971824636,0.009098438852128465,0.8160181384962624,0.0040629276118234175
2013-01-31,0.014224504727150904,0.0031713285168234458,0.0005428657388563398,0.021153822517724786,0.004048694676742806,0.9731923285622113,0.0036199112100563876
2013-02-28,0.013030901011609804,0.003107511931004397,0.0008838037694468299,0.016551773957744268,0.002183922743681909,0.9795924821194147,0.0033368176385164382
2013-03-31,0.009612031667337314,0.0031990958138949865,0.001035303537579245,0.01726164514799164,-0.0007302073819343002,1.0352007023028373,0.0007817200971640494
2013-04-30,0.009847290250269225,0.003050285486500315,0.0011031360770388326,0.01790109378771445,-0.0013012416476809521,1.001346001444271,-0.0021144455642237133
2013-05-31,0.01003016799824958,0.003024399547279176,0.0012598223477667384,0.014388133028212728,-0.000678275691013093,0.950878705757055,-0.00010377736062422167
2013-06-30,0.008491199664118352,0.0029941007208199215,0.00148216322088834,0.017293576063490496,0.0033819876646429183,0.8852739064475628,0.002687550133915047
2013-07-31,0.007112362720875204,0.002438052107500358,0.0009320056412588117,0.013662165700802947,0.005117865021422505,0.926374060403382,0.001736019200108142
2013-08-31,0.007942882950460244,0.002523839641325855,0.0018409692962923965,0.01760580010949548,0.006253707138984127,0.7395313171141921,0.003333727586868361
2013-09-30,0.005116712325637186,0.002175754472988802,0.0023233256359664204,0.01534481221221871,0.008985997501941028,0.6643724534934211,0.0036369300701992262
2013-10-31,0.005846301835256551,0.0021084142399433,0.0020246938898882292,0.015126149610494608,0.009017729707882005,0.7108869041888429,0.00038551678627618373
2013-11-30,0.006949038713239098,0.0024245137120533135,0.0016509082213672734,0.012565285060617768,0.0036364576961325414,0.8452714705831614,-0.0001279237653401058
2013-12-31,-0.00314168030146416,0.002913607651378384,0.0030037247127389175,-0.004415822402987777,-0.0018651952946146105,0.4853162539213306,-0.002619593493711761
2014-01-31,0.019575396367576617,0.004430456716312243,0.0027166861268430784,0.005910132446808201,0.002392237570942004,0.07632047211658813,-0.004229558124511168
