date,US Equity,US Treasuries,US TIPS,US REITs,Gold
2007-12-31,0.014450875899032859,0.003634564939761464,0.0027604235997341774,0.026678021714747525,0.013853382063601882
2008-01-31,0.014287978285648591,0.0029977168032572633,0.0023997162681994493,0.028015169026283905,0.010017543003731628
2008-02-29,0.013860649009950037,0.002535898468798556,0.0020482310996488683,0.029263203675280534,0.007987022788632423
2008-03-31,0.013498055189827935,0.0025578246675447376,0.0019645319754947057,0.02991860118594168,0.007190232304008082
2008-04-30,0.013922548776284273,0.0029898806524660537,0.0021725515753202355,0.02923212412222157,0.009605339108309654
2008-05-31,0.013176415446729827,0.0018745329212059292,0.0019010635043653357,0.026322532383904636,0.014989298042114685
2008-06-30,0.01210242197114224,0.0006819546434178887,0.0016621373254892702,0.026519441606724967,0.013131493251897969
2008-07-31,0.013461541686309173,0.000995032314389569,0.0013486189492857208,0.028267284572316663,0.010449323774179781
2008-08-31,0.013666494742498089,0.0011228301105627337,0.0012707987279845718,0.028393668673573996,0.009803262362567101
2008-09-30,0.01338453442391626,0.000812526571913488,0.0008819609667333301,0.02638551887343664,0.007425605068469053
2008-10-31,0.015030865765500416,0.0020908804564707495,0.00220601479264065,0.02687110685879145,0.005897519959683262
2008-11-30,0.01424891741870238,0.003003168188371972,0.002968318353753976,0.026982605445947282,0.008225689974715577
2008-12-31,0.014227022131071779,0.0008838620032323532,0.0013646570904971994,0.03137738285264557,0.012783017648333025
2009-01-31,0.012272593582087982,0.00040639833885573913,0.001649793063867698,0.025050231568635867,0.011442135992529849
2009-02-28,0.009654566747816198,-0.00019042930906585818,0.00160402609958025,0.022203590748145534,0.015748485833887615
2009-03-31,0.010715078685927634,0.0003721169331426309,0.0016491579148735617,0.02652887140084528,0.01678272964815803
2009-04-30,0.00976867662388027,0.0006276503478199933,0.0016416189177597255,0.025764834529407227,0.019604062577407915
2009-05-31,0.007185495105006195,0.001069518641095256,0.002709426754436248,0.03271601919737592,0.019304702569470856
2009-06-30,0.008361137309732333,0.00043830236040578964,0.004546502048864198,0.030238350837934372,0.018697177487881016
2009-07-31,0.010400395416579484,0.00039681776221244143,0.004659671227419634,0.036000342868589344,0.01864903958830691
2009-08-31,0.010059899315020337,0.0006729672154724402,0.004958659086699831,0.04011296424174025,0.022126811105089565
2009-09-30,0.009911876829445807,0.000980364725576951,0.005230013680401044,0.04253686943809467,0.021070881775984047
2009-10-31,0.008992159593167778,0.001419881377782452,0.005630094100856208,0.04170661114392262,0.02143262418413938
2009-11-30,0.007508199739201974,0.0015865776447689449,0.0058236693899926095,0.04300546159533466,0.025897255949709173
2009-12-31,0.008744574518006669,0.001540883593138217,0.005553993576564744,0.04351264421542486,0.024486848933605435
2010-01-31,0.00884291867892045,0.0012522897774941877,0.005654181902714099,0.042702014439310605,0.024222362469448925
2010-02-28,0.0081597820331414,0.0008128666652739151,0.005406785290423096,0.03856023196051922,0.030074685523862242
2010-03-31,0.009264770713765485,0.0010285729532521532,0.004843492407891734,0.03638022179275009,0.030668488606864094
2010-04-30,0.009976870757442198,0.0003037188172442277,0.004447879081600586,0.02430443083320044,0.02416035223969916
2010-05-31,0.008540990783323456,0.0005404224433233447,0.004287666316829822,0.021935376358156435,0.012700053095490937
2010-06-30,0.005585589886978293,0.001668840899356087,0.005631960849638855,0.020529092582889374,0.012128900798457957
2010-07-31,0.003720540338844374,0.0021755998563627015,0.006829376964563413,0.013474874356986962,0.025579263217478106
2010-08-31,0.003883486014214616,0.0021836016088058094,0.006586803635981289,0.017993030904437282,0.017400267764089674
2010-09-30,0.0038494183714782764,0.002103670227458323,0.005625979570150065,0.013757691107315692,0.021410467152833984
2010-10-31,0.0014759434969157277,0.003160671521177916,0.0058814532748743395,0.004045039522439665,0.025651958632894413
2010-11-30,0.004586514030612119,0.0018064403750561963,0.004929894612650221,0.005468113717868034,0.020422913639024442
2010-12-31,0.011909835016066322,0.0010535094334022652,0.0035548175734832405,0.008728143208116827,0.01910344947824049
