date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2007-12-31,0.014845110484044334,0.005240181238154736,0.002980958784420432,0.029752935643868432,0.013765950580586621,0.2060490846633911
2008-01-31,0.014716210076159031,0.004749461798897703,0.002666764367102482,0.03119687322987937,0.010168999528538688,0.22662973403930664
2008-02-29,0.014331654792616071,0.004366374593385932,0.0023497706010531458,0.03253381048367009,0.008133346036914261,0.2479713261127472
2008-03-31,0.013959089947431724,0.004418808349434457,0.002270506699173804,0.03324301039949129,0.007310667021667942,0.23913422226905823
2008-04-30,0.014299257293812179,0.004781659412461661,0.002502251278067143,0.032296124041866395,0.009529837967364577,0.29993078112602234
2008-05-31,0.013654483108470714,0.0040471281414378715,0.0023253733555281915,0.028800227089369707,0.01390298771107735,0.3111209571361542
2008-06-30,0.012655191623599628,0.0030435740944782914,0.002057514302969363,0.029446271248943365,0.012121711910741777,0.3006747364997864
2008-07-31,0.014063444961895127,0.003176774037774253,0.0017050719757053037,0.031473173038934814,0.009637860911775166,0.28751054406166077
2008-08-31,0.014392794750854823,0.003290441790627002,0.001603731676314347,0.031673859768095586,0.00884466590904202,0.2558371424674988
2008-09-30,0.014068733685748853,0.0030258587523270576,0.0012361555528061924,0.02964991034935499,0.006715949648489376,0.18377119302749634
2008-10-31,0.015674585344971702,0.004035015511403791,0.002466685576655601,0.029917620916461957,0.005869158623459611,0.13806957006454468
2008-11-30,0.014816424492459842,0.0048078765425575536,0.00320875919249237,0.02994921886891157,0.008366775835321891,0.16709497570991516
2008-12-31,0.014829941504366347,0.002911761805510685,0.0017628312777362338,0.03416926227728153,0.012531662827608727,0.19083452224731445
2009-01-31,0.012867911355299496,0.0028329420313735337,0.002048491047711841,0.02800208409891351,0.00985450593705682,0.21153125166893005
2009-02-28,0.010493138595617605,0.002486822642969736,0.0019505823521425109,0.02506956972880467,0.013690104944465875,0.19326531887054443
2009-03-31,0.011404971452257665,0.0030007472084044922,0.001977487228303981,0.029051351124300268,0.015013348380961966,0.2380790412425995
2009-04-30,0.01034324056094364,0.0033614234814237738,0.0019129298943784039,0.02787589110523823,0.017687207865814136,0.1543019562959671
2009-05-31,0.007005429970718339,0.00398397671976092,0.0029612978529973523,0.03346015357919698,0.01819837968808412,-0.14012575149536133
2009-06-30,0.009747164575940987,0.0025992410625414993,0.004954271325438983,0.03488801347919322,0.01910133191525876,-0.34892797470092773
2009-07-31,0.011796125747924376,0.0025002877781353716,0.005143734305255863,0.04144949377928126,0.01902172058706455,-0.3773709535598755
2009-08-31,0.011320107837338878,0.002532826286110525,0.005462576852843045,0.04599404872951583,0.022194525121762017,-0.37602946162223816
2009-09-30,0.011259119191353677,0.0026739642546290965,0.00578036241240679,0.048779221888506634,0.021599309398299238,-0.3639983534812927
2009-10-31,0.009353707605336702,0.0028356449600023814,0.006158524476381629,0.04820555300935425,0.021651589146314824,-0.34635335206985474
2009-11-30,0.007990788834797929,0.00290040622071425,0.0063173578014038695,0.048656796565059154,0.026316829582042185,-0.35690391063690186
2009-12-31,0.009210579735853408,0.002833206756301758,0.006026156490253555,0.049424694865648044,0.02469162087613565,-0.4243813753128052
2010-01-31,0.009052660232445229,0.0022758324965470225,0.006011271893177309,0.04864057464930891,0.024760450610973095,-0.3820781707763672
2010-02-28,0.007969307318451099,0.0014577188411646102,0.005698237748931679,0.04363911322005299,0.031112229103044547,-0.2995547354221344
2010-03-31,0.00902202410779747,0.0015510763694857278,0.005223698016890499,0.041007703176299905,0.03167362179518693,-0.283332496881485
2010-04-30,0.010323434002651571,0.0010776154897906578,0.004790180566292748,0.028972358614234257,0.025445150077908207,-0.15007442235946655
2010-05-31,0.008593754421020198,0.0015629021659707375,0.004418880365598261,0.025392136091847504,0.013614216255117141,0.010341793298721313
2010-06-30,0.005751772820366175,0.0023817305469733927,0.00537219424992954,0.024370482787336396,0.012178638463141723,-0.021957404911518097
