date,return
2008-01-01,-0.00025
2008-01-02,-0.0019031277501382572
2008-01-03,-0.0030119287936504163
2008-01-04,-0.016688011901837906
2008-01-07,0.002687299061449946
2008-01-08,-0.009301184655192165
2008-01-09,0.008742933114973659
2008-01-10,0.008125114410023136
2008-01-11,-0.005434955262972686
2008-01-14,0.006598522244636103
2008-01-15,-0.0172328171171452
2008-01-16,-0.0024946163776468884
2008-01-17,-0.014779646112435423
2008-01-18,-0.0037281721503319735
2008-01-21,-0.0033836730317330734
2008-01-22,0.004970761940122559
2008-01-23,0.02079449570163409
2008-01-24,0.004918625670126011
2008-01-25,-0.008376415367539065
2008-01-28,0.015391944983447712
2008-01-29,0.0008213765385629241
2008-01-30,-0.004368220697965171
2008-01-31,0.012078849351141126
2008-02-01,0.007737877207497538
2008-02-04,-0.005748694015715865
2008-02-05,-0.018478026900982415
2008-02-06,-0.0027827385759459566
2008-02-07,0.007718036077962431
2008-02-08,-0.004691821997265453
2008-02-11,-0.0019906328299499616
2008-02-12,0.0035273811428271767
2008-02-13,0.004642029636373912
2008-02-14,-0.009728578595774348
2008-02-15,0.0012238991974905511
2008-02-18,0.0005983379501385057
2008-02-19,0.00046617778180730544
2008-02-20,0.008770988433872123
2008-02-21,-0.005066985756469582
2008-02-22,0.006305714153169161
2008-02-25,0.007488177509563908
2008-02-26,0.004838989893441526
2008-02-27,0.0004874583696530665
2008-02-28,-0.0014805889381826012
2008-02-29,-0.007434029443964011
2008-03-03,0.0027007245580379703
2008-03-04,-0.006647871093721257
2008-03-05,0.006422942813432711
2008-03-06,-0.01744855324300508
2008-03-07,-0.002248505864533368
2008-03-10,-0.009088141052218843
2008-03-11,0.024689632363504726
2008-03-12,-0.0033791669859782906
2008-03-13,0.005634508665541719
2008-03-14,-0.009635414218151915
2008-03-17,-0.003085174766408544
2008-03-18,0.02141005142610434
2008-03-19,-0.01749575194572761
2008-03-20,0.010080897413562877
2008-03-21,0.001650170591904461
2008-03-24,0.007557408319990488
2008-03-25,0.006067659019270104
2008-03-26,-0.003934292743383834
2008-03-27,-0.0079581968479557
2008-03-28,-0.007687268545295745
2008-03-31,0.0009917381234802178
2008-04-01,0.011010367966978773
2008-04-02,0.003995370446469975
2008-04-03,0.005315917051894703
2008-04-04,0.0010286165586744726
2008-04-07,0.0010255410799667687
2008-04-08,-0.005307254389858129
2008-04-09,-0.0017065180137746825
2008-04-10,0.001430383430974014
2008-04-11,-0.007758838068688129
2008-04-14,-0.0027557577303154003
2008-04-15,0.003378143179091653
2008-04-16,0.015812648628682965
2008-04-17,-0.00017451157398483148
2008-04-18,-0.000337569112673553
2008-04-21,-0.0023688280640978667
2008-04-22,-0.002593742553270084
2008-04-23,0.001909812251517123
2008-04-24,0.0011139626668493826
2008-04-25,0.0017665767395503575
2008-04-28,0.001999485398785433
2008-04-29,-0.008615456846905857
2008-04-30,-0.0015634266056576253
2008-05-01,0.006395532073506759
2008-05-02,0.0017483516497624378
2008-05-05,0.0010657803040933279
2008-05-06,0.004595865020150679
2008-05-07,-0.012832817686980965
2008-05-08,0.004518594396514263
2008-05-09,-0.0033631412208311473
2008-05-12,0.00787630163338722
2008-05-13,-0.003522226545697279
2008-05-14,0.00219467970971262
2008-05-15,0.010620833635172258
2008-05-16,0.0036179990737648235
2008-05-19,0.0013133534845272154
2008-05-20,-0.0031525806317179786
2008-05-21,-0.008233413508445697
2008-05-22,-0.002020674449445154
2008-05-23,-0.0056666648241614145
2008-05-26,0.0007138237775873561
2008-05-27,0.0004889451692064242
2008-05-28,0.0004598744831089275
2008-05-29,-0.0006040279226110912
2008-05-30,0.0027849606770837614
2008-06-02,-0.005655929842644455
2008-06-03,-0.0033818601451998547
2008-06-04,0.00012157092384872215
2008-06-05,0.010942971094706107
2008-06-06,-0.014557878320663516
2008-06-09,-0.004601332452168654
2008-06-10,-0.005924505705835135
2008-06-11,-0.007326759858440837
2008-06-12,-0.00046770963742476224
2008-06-13,0.00975964653092949
2008-06-16,0.003988073249605573
2008-06-17,-0.006599862184213489
2008-06-18,-0.003328016805755329
2008-06-19,0.005359335402300921
2008-06-20,-0.010750937015494294
2008-06-23,-0.006746392049088799
2008-06-24,0.0006226188874333641
2008-06-25,0.004119947662942055
2008-06-26,-0.011631856985509916
2008-06-27,-0.0006423531069799514
2008-06-30,0.0018448718008891364
2008-07-01,0.003549088717763281
2008-07-02,-0.007222727916145019
2008-07-03,-0.0034525702588091675
2008-07-04,-0.0001862616012074936
2008-07-07,-0.007781186672497579
2008-07-08,0.01969552208990373
2008-07-09,-0.018189036748465576
2008-07-10,0.01123762897425603
2008-07-11,0.0010309178939586733
2008-07-14,-0.005713514685348255
2008-07-15,3.599025992902043e-05
2008-07-16,0.010329066687422554
2008-07-17,0.0012328213435024867
2008-07-18,-0.0018440562483805541
2008-07-21,0.003831852678612468
2008-07-22,0.002615263144895432
2008-07-23,0.00023377349156548845
2008-07-24,-0.011847163854083064
2008-07-25,0.004315451079560183
2008-07-28,-0.0041857339145686045
2008-07-29,0.010762976931250778
2008-07-30,-0.003181811777937055
2008-07-31,-0.0005871106146947786
2008-08-01,-0.0005796827871101938
2008-08-04,-0.0052237947891118006
2008-08-05,0.0021928053908186816
2008-08-06,-0.00022982204287879142
2008-08-07,-0.004276731111374351
2008-08-08,0.002528029267016836
2008-08-11,-0.0037421866305154135
2008-08-12,-0.005020227980291808
2008-08-13,0.0008713519709082661
2008-08-14,-0.0016167366856371487
2008-08-15,-0.003796092832743462
2008-08-18,-3.510677349229064e-05
2008-08-19,-0.00026701727080140347
2008-08-20,0.0006424449078803202
2008-08-21,0.0027075403675859183
2008-08-22,0.001532061228964291
2008-08-25,-0.003950440477863349
2008-08-26,0.00225368611314294
2008-08-27,0.0017186313924521107
2008-08-28,0.005749345301152073
2008-08-29,-0.001504590342995541
2008-09-01,-0.0026822220079662116
2008-09-02,-0.0009445072260876142
2008-09-03,0.0012977365144793273
2008-09-04,-0.004683697325718719
2008-09-05,0.0015386803879062691
2008-09-08,0.006864295105342017
2008-09-09,-0.010540350230731722
2008-09-10,-0.004821392794759336
2008-09-11,-0.00011572455595399442
2008-09-12,0.005126591231553417
2008-09-15,-0.006024418371181136
2008-09-16,0.0062501940470971575
2008-09-17,0.009885116990020815
2008-09-18,0.01244336430308685
2008-09-19,0.0053489861800892335
2008-09-22,-0.007482282885031646
2008-09-23,-0.0005814082581325735
2008-09-24,-0.003307812663606988
2008-09-25,0.0014249629598020721
2008-09-26,0.003933814550728517
2008-09-29,-0.003428896608835483
2008-09-30,-0.0019153183089109238
2008-10-01,-0.002629103226311829
2008-10-02,-0.014576202233035492
2008-10-03,-0.005984500673949243
2008-10-06,0.0010606596675516032
2008-10-07,-0.005444185801114673
2008-10-08,0.001813170892673174
2008-10-09,-0.013726509472981782
2008-10-10,0.005376462394389462
2008-10-13,0.0031419377580975626
2008-10-14,-0.009032309448791884
2008-10-15,-0.015137862594137533
2008-10-16,-0.0012565618477855343
2008-10-17,-0.004525065416757563
2008-10-20,0.004075971323038375
2008-10-21,-0.008917025255537312
2008-10-22,-0.018956734064948404
2008-10-23,-0.0036624491392137576
2008-10-24,-0.00690154575969752
2008-10-27,-0.008933943983276772
2008-10-28,0.026085794932521264
2008-10-29,-0.0025332699844249876
2008-10-30,0.0016996047972558032
2008-10-31,-0.0001620861469307038
2008-11-03,-0.004367633961593302
2008-11-04,0.021569673613088924
2008-11-05,-0.01953637019336284
2008-11-06,-0.009743146642671752
2008-11-07,0.010081729050325445
2008-11-10,-0.010989604332712576
2008-11-11,-0.006398028036458392
2008-11-12,-0.014889073214987704
2008-11-13,0.02155802274171511
2008-11-14,-0.015382887697088685
2008-11-17,-0.007010600277261932
2008-11-18,-0.001646879190572672
2008-11-19,-0.021242122894374223
2008-11-20,-0.009614278359619427
2008-11-21,0.023649655195944315
2008-11-24,0.03414390213116281
2008-11-25,0.006140844765483677
2008-11-26,0.006895785169905233
2008-11-27,0.0006924302675478712
2008-11-28,-0.0024863438066953635
2008-12-01,-0.14444920976529335
2008-12-02,0.03325026000456194
2008-12-03,0.012960252331711955
2008-12-04,-0.0131066813925624
2008-12-05,0.021100803150045908
2008-12-08,0.028285099461933326
2008-12-09,-0.015437670621018026
2008-12-10,0.022920743603595865
2008-12-11,-0.024017896341750264
2008-12-12,0.015447821734232583
2008-12-15,-0.004555665696410721
2008-12-16,0.04085849348100249
2008-12-17,0.0031120584130001116
2008-12-18,-0.018419298108097705
2008-12-19,0.004349205031599458
2008-12-22,-0.008292158953179541
2008-12-23,-0.00544882893886089
2008-12-24,0.0049055204035927166
2008-12-25,-0.0013993729603828675
2008-12-26,0.01027379596328171
2008-12-29,-0.0048187640265095815
2008-12-30,0.013023161512805519
2008-12-31,0.011560516417851115
2009-01-01,-0.00028017603104292527
2009-01-02,0.0004259399760417424
2009-01-05,-0.00781443037905851
2009-01-06,0.00823962568743071
2009-01-07,-0.015244621201443452
2009-01-08,0.005698547459776105
2009-01-09,-0.008509543821483095
2009-01-12,-0.01961808623324471
2009-01-13,0.002702227730639528
2009-01-14,-0.013665164432729936
2009-01-15,0.004649330665695478
2009-01-16,0.013123164206070117
2009-01-19,-0.0025796121686532778
2009-01-20,-0.011794864734253396
2009-01-21,0.013337709987290256
2009-01-22,-0.0057316066411680616
2009-01-23,0.017877167307424523
2009-01-26,0.0020867623727023363
2009-01-27,0.003288564491879362
2009-01-28,0.008021165808968016
2009-01-29,-0.0070830846855517255
2009-01-30,0.0008282861387395811
2009-02-02,-0.004067042471261934
2009-02-03,0.00029203654959728833
2009-02-04,-0.0014840615874676193
2009-02-05,0.0051244991661569
2009-02-06,0.007003916422975043
2009-02-09,-0.003757462322167963
2009-02-10,-0.005632746884457832
2009-02-11,0.009806287777865257
2009-02-12,0.0022511463073860774
2009-02-13,-0.0076493721175082685
2009-02-16,1.3324415262213796e-05
2009-02-17,-0.0025003437228924147
2009-02-18,0.0029782570306928022
2009-02-19,-0.008311174924027002
2009-02-20,0.005807365780598163
2009-02-23,-0.010855028495715357
2009-02-24,0.0042616523734770205
2009-02-25,-0.006997728171507843
2009-02-26,-0.007180492494288406
2009-02-27,-0.007021424411865271
2009-03-02,-0.015905769895321057
2009-03-03,-0.004557996808197658
2009-03-04,0.0016440705228906384
2009-03-05,-0.0005953668687237977
2009-03-06,0.0018756881520262056
2009-03-09,-0.007774656205449641
2009-03-10,0.009226213135003472
2009-03-11,0.004397973738246783
2009-03-12,0.01712966332275179
2009-03-13,0.0015903966992515855
2009-03-16,-0.005923991058019455
2009-03-17,0.006125803387031927
2009-03-18,0.019288335452227984
2009-03-19,0.0008726715929136099
2009-03-20,-0.00934562416123094
2009-03-23,0.015645250178983956
2009-03-24,-0.010721036091614343
2009-03-25,0.004391695175684574
2009-03-26,0.006488665717524468
2009-03-27,-0.00927708677067366
