date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2007-12-31,0.012318531594102865,0.007724537895325437,0.0062378698325929955,0.019112469209822895,0.014896128509522787,-0.13951581716537476,-0.012557881855344597
2008-01-31,0.012928232610607424,0.007746358560082129,0.0057540541454872435,0.020583110145858313,0.014098823437302064,-0.08501095324754715,-0.010536048145994615
2008-02-29,0.01363262293122272,0.008442019461351443,0.005528975862950347,0.01847489384624264,0.01688139949881458,-0.11141297221183777,-0.009894061842914612
2008-03-31,0.01438625499714712,0.00967271281826377,0.00595399144919801,0.015731588187559514,0.019678528906569293,-0.2156190574169159,-0.008615460196145322
2008-04-30,0.014131451507817921,0.00786681922326948,0.005653424551146481,0.021642644626834295,0.014043005271918502,-0.24767830967903137,-0.008814025897616215
2008-05-31,0.012934921785689953,0.004016562187541026,0.0030211195648415516,0.026880132275691915,0.010374095178984848,-0.0006444752216339111,-0.0039825335671912765
2008-06-30,0.011803864028178184,0.003788590369015144,0.0035500873245678847,0.03103012720729177,0.013781117983677071,0.07258778810501099,-0.00748963816530429
2008-07-31,0.014706019004459251,0.008813967285396216,0.004701661081104248,0.01641527411701396,0.025384265896735356,-0.24528929591178894,-0.00859090674050273
2008-08-31,0.01469238938045001,0.008732385478374915,0.00459648377970246,0.016470985028480864,0.025823512829229428,-0.2862132787704468,-0.007558046896481191
2008-09-30,0.011641400845104049,0.0030248045047425657,0.0042680790360378916,0.02631197457326637,0.011800843003342908,0.03989337384700775,-0.005361738998322962
2008-10-31,0.015785563277827874,0.005054254043407952,0.005284237655565638,0.022756911355743523,0.012580335785065757,-0.19573837518692017,-0.0016442888038508744
2008-11-30,0.020537465561399244,0.007782876345304988,0.0048707964266814004,0.0174899847883297,0.022109700989741594,-0.2928956151008606,0.0005451815357352156
2008-12-31,0.02053902077336981,0.011803800999481542,0.004927281656066804,0.013153685016983744,0.02757679499800913,-0.34188294410705566,-0.0035676445736849997
2009-01-31,0.015765922821036005,0.008158648936229976,0.00438836654207593,0.023435000964638558,0.0197318152479284,-0.05972703546285629,-0.004971709096449032
2009-02-28,0.015943702382675475,0.004559958884042077,0.0026805272078315005,0.03261453818060118,0.015585844654835278,0.19192415475845337,-0.0012256822858345254
2009-03-31,0.01938208156720862,0.007655219877292907,0.003500401385296214,0.02642039584656728,0.017490744157045903,0.0003528594970703125,-0.002055352113992257
2009-04-30,0.018490867444553218,0.006607371887367424,0.0029163153253984825,0.028518614810722313,0.014541941713079211,0.040461063385009766,-0.0006373706867084915
2009-05-31,0.01402988784967123,0.0019158167087789555,0.0024875627026462953,0.025645228805312437,0.012360468950715794,-0.030839890241622925,-0.003254263712127238
2009-06-30,0.007783808776295317,0.0016976928223780103,0.003710286257341625,0.02420258964612041,0.013123604884041403,-0.029900796711444855,-0.0003850664795911397
2009-07-31,0.0074665427366371545,0.0017295149096096297,0.0034385572946594323,0.02327675846058619,0.013124943210241116,-0.04359082877635956,-0.0004743967375085501
2009-08-31,0.00838649388417149,0.0022668954983537507,0.0036687841563874946,0.025500467519947244,0.017217795121157724,-0.08341217041015625,0.0019593765672327327
2009-09-30,0.008733215734122328,0.002881547203593642,0.003715080859029099,0.01684390726068038,0.012401067407186755,-0.09191441535949707,0.0023708302693727767
2009-10-31,0.011522337079333356,0.0019521949348061715,0.0032880313675954123,0.03434470760216645,0.01974276374472072,0.09852483868598938,0.005352697459184606
2009-11-30,0.011901060612067764,0.004291558076722046,0.003557440614628443,0.022210484564724617,0.014579511643446124,-0.07170391827821732,0.0004161321891429626
2009-12-31,0.0068723692116372135,0.001961412090648775,0.002698789291885371,0.02659585533042166,0.013881939071874658,0.038716256618499756,0.0002480559708776045
2010-01-31,0.009366833479644837,0.0007723914359491725,0.0026314428602681756,0.0331801392198957,0.019256618928543124,0.1731746792793274,0.004241946351460538
2010-02-28,0.0114074379850111,0.003404202564514918,0.0031611594186486697,0.021331293599051764,0.023490650863572434,-0.13948264718055725,0.001982234613843662
2010-03-31,0.00857691301548179,0.0028925282122713694,0.0029325593959479033,0.02210314341084545,0.018224294754589913,-0.0781296044588089,0.0013678814033512723
2010-04-30,0.006263036433970544,0.00047452622051723454,0.0031564943760692735,0.024843558829561713,0.017391948249071802,0.06201733648777008,0.0048519537241622
2010-05-31,0.012231514205655745,0.0015323452571225154,0.004497446302367436,0.029807889031025138,0.02004171796662601,0.22882670164108276,0.009247416765648794
2010-06-30,0.016164113852287183,0.0044242237419821985,0.005361207663698536,0.022687296071731332,0.027772421677457977,0.22607120871543884,0.007804373631643144
2010-07-31,0.01819981185645238,0.00722177462569208,0.0052631939443839,0.020435820254124507,0.03378433159508945,0.02056017518043518,0.0037277601255944516
2010-08-31,0.013888714084341846,0.002646641178713347,0.0041818529900615985,0.032662151329196226,0.019475824407820738,0.24369001388549805,0.006726993792507878
2010-09-30,0.00831964731345213,0.0023296837896572588,0.004921472159931877,0.016994145427361548,0.013376972997423214,-0.07365872710943222,0.0071456818649342155
2010-10-31,0.008450926138270781,0.0029006869947720516,0.0052710696746532315,0.017326822632168025,0.01469994493347189,-0.21031281352043152,0.0033617175904571968
2010-11-30,0.006956592427668502,0.0009065445718969916,0.003840543207493355,0.020597310900137795,0.016866628770519577,-0.0322423055768013,0.0060308521772793975
2010-12-31,0.012191334141533835,0.003975885425920264,0.0035016520246027045,0.019903487834932586,0.010970444837504742,-0.05376988649368286,0.004442084339268167
2011-01-31,0.011750754212940587,0.0037903645496781897,0.0032782482934949316,0.019756448886762305,0.009615672070507324,-0.018991492688655853,0.005593869330659558
2011-02-28,0.0142846555634937,0.004485893351568994,0.0034433812102241898,0.017473345109952722,0.009161201825234413,-0.007770702242851257,0.005034141140980971
2011-03-31,0.014040200349232375,0.004796201360606616,0.004031359894094124,0.01851624194165508,0.012604831350233579,-0.05638345330953598,0.0036622030194371977
2011-04-30,0.01289967058402517,0.004899001779271455,0.003980814488575272,0.01727434201408958,0.015327942311505359,-0.13022348284721375,0.0034217270394727873
2011-05-31,0.011958032119563911,0.004606574861189257,0.003938239445163867,0.021868435874900165,0.017275412446652982,-0.11645247042179108,0.0038151410792484322
2011-06-30,0.013762896263636259,0.004784881110608251,0.004092915457505819,0.02569607343406398,0.017766981788928854,-0.04788581281900406,0.0038368816047940806
2011-07-31,0.010668708361488644,0.0031474239085886617,0.002627563815994263,0.01807939653056621,0.012636562500824702,0.27395302057266235,0.007937896046254516
2011-08-31,0.011665356874293282,0.0036891847285406318,0.0031027534068240117,0.010478750742773279,0.014968208611862144,0.31201061606407166,0.009798836538557714
2011-09-30,0.010054468511409061,0.0036806361781037723,0.002990628768834034,0.007347280513287221,0.016693683228612453,0.3559592366218567,0.008915736450343709
2011-10-31,0.01704170691173704,0.0051969236262941814,0.007814517348989903,0.014810908529656074,0.017897944864964616,0.0985003411769867,0.0015431652858006618
2011-11-30,0.014101024258729083,0.004023536194478965,0.006265957688499179,0.01558533880843496,0.01122094713465371,0.032177314162254333,0.004381390747159481
2011-12-31,0.013234315681656037,0.0039053565584310996,0.005026308000731492,0.018278926861036746,0.006835289265612464,-0.01127508282661438,0.004471957232036987
2012-01-31,0.012460257874210318,0.004076372408567058,0.004885645104404375,0.022744152325298625,0.013656419460519082,-0.06644909828901291,0.002747117007317486
2012-02-29,0.012974869348596263,0.003959467944396632,0.003482112742661229,0.023391384577216102,0.01008827640405029,-0.0009898990392684937,0.0046832756329283345
2012-03-31,0.01438372603640219,0.004806909296552849,0.0032060718206314,0.02146189633749668,0.012940721837250636,-0.0230056494474411,0.004957047777468238
2012-04-30,0.015007449539056222,0.004813145879765073,0.0031371491979198273,0.025749161079430382,0.014162825238047365,-0.013884566724300385,0.006019644255453021
2012-05-31,0.011677712024017194,0.0030458551163966806,0.002029103784053828,0.022837102715450537,0.018112651509017412,0.1385510265827179,0.007803078205124476
2012-06-30,0.015771147408005934,0.00557674863112506,0.004821401973664361,0.024299130541190386,0.023473166417388527,0.5397862364750946,-0.0017810628366210597
2012-07-31,0.013502887597137816,0.004434656884107246,0.0036578761154218483,0.029115276003830758,0.01681070257200238,0.6211195678500354,0.0020273458859892375
2012-08-31,0.012056055160536296,0.004763934434322327,0.0039036545973958883,0.021547401603482,0.011216723201258707,0.6501621673498388,0.000764875014709804
2012-09-30,0.01272545741358343,0.005510450076903246,0.004022096210628746,0.02513125246159993,0.014860188081268936,0.6347726363511419,-0.0007543862980601609
2012-10-31,0.012810055879727462,0.0037435795714169306,0.0029117787149250413,0.026817612051602907,0.014209997064619007,0.7022125849550183,0.003555493078967683
2012-11-30,0.013400819287042707,0.004891587528333288,0.0038159732470444963,0.027655201888431145,0.01672834764585856,0.6501875568181635,-0.00026598159835222474
2012-12-31,0.012622362929944012,0.0038097638169419922,0.0033829106870089313,0.026712705182294693,0.015462182183684734,0.6790438389521556,0.0017199805115896633
