rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2007-12-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-01-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-02-29,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-03-31,0.2,0.35,0.0,0.1520103910657016,0.2979896089342985,0.0,0.0
2008-04-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-05-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-06-30,0.20000000000000026,0.35000000000000003,0.0,0.24999999999999975,0.20000000000000004,0.0,0.0
2008-07-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-08-29,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-09-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-10-31,0.24688723396415396,0.35,0.025223538791480104,0.11990447631813218,0.25798475092623385,0.0,0.0
2008-11-28,0.4026608367603458,0.25663340933247764,0.0,0.0407057539071766,0.3,0.0,0.0
2008-12-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-01-30,0.20000000000000007,0.35000000000000003,0.12387232891592143,0.026127671084078544,0.3,0.0,0.0
2009-02-27,0.2,0.35,0.08798584971854441,0.06201415028145559,0.3,0.0,0.0
2009-03-31,0.2,0.35,0.11888611577380381,0.031113884226196053,0.3,0.0,0.0
2009-04-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-05-29,0.45,0.15,0.1,0.05,0.25,,0.0
2009-06-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-07-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-08-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-09-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-10-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-11-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-12-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-01-29,0.45,0.15,0.1,0.05,0.25,,0.0
2010-02-26,0.45,0.15,0.1,0.05,0.25,,0.0
2010-03-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-04-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-05-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-06-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-07-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-08-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-09-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-10-29,0.45,0.15,0.1,0.05,0.25,,0.0
2010-11-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-12-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-01-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-02-28,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-03-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-04-29,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-05-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-06-30,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-07-29,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-08-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-09-30,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-10-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-11-30,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-12-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-01-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-02-29,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-03-30,0.19999999999999996,0.3499999999999999,0.0,0.15000000000000008,0.29999999999999993,0.0,0.0
2012-04-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-05-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-06-29,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-07-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-08-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-09-28,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-10-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-11-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-12-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-01-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-02-28,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-03-29,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-04-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-05-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-06-28,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-07-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-08-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-09-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-10-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-11-29,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-12-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-01-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-02-28,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-03-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-04-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-05-30,0.2,0.3021486875888266,0.0,0.24999999999999986,0.19999999999999982,0.04785131241117379,0.0
2014-06-30,0.20000000000000004,0.298898583683969,0.0,0.24999999999999997,0.19999999999999982,0.05110141631603111,0.0
2014-07-31,0.20000000000000004,0.2883431524535398,0.0,0.15000000000000005,0.30000000000000004,0.06165684754646019,0.0
2014-08-31,0.19999999999999996,0.2896267946708021,0.0,0.24999999999999994,0.20000000000000004,0.0603732053291979,0.0
2014-09-30,0.1999999999999998,0.28562766102000203,0.0,0.14999999999999963,0.29999999999999966,0.06437233897999876,0.0
2014-10-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
