date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2008-03-31,0.012914597551315679,0.005142347159237613,0.0045378335429860275,0.023498665423043078,0.010390203790761365,-0.36836186051368713
2008-04-30,0.011312093213234339,0.0023339303721911626,0.0034500989800529715,0.028830757437740693,0.013391552775930637,-0.17162169516086578
2008-05-31,0.0093540160867361,0.0009674808404533659,0.0030935715081111407,0.02824148550163741,0.012805454414160868,-0.07495727390050888
2008-06-30,0.007944509271076487,0.0012087896706955363,0.0034693522638108505,0.02088712468045758,0.006893074654691212,-0.056192316114902496
2008-07-31,0.014555978916348493,0.004725528289323449,0.0042455902167832585,0.027234802662045355,0.011086904577266854,-0.31536078453063965
2008-08-31,0.015688389089189986,0.003006570638893306,0.002435176274151604,0.028666496707153766,0.016007866356569294,0.07466164976358414
2008-09-30,0.009444644760127078,0.0012258064683922589,0.0026724748110327845,0.02163821076815663,0.012707050112686608,0.2524253726005554
2008-10-31,0.01178915842992606,0.0022123444341638544,0.002954587114554542,0.024790610394732876,0.014801675048035735,0.14736594259738922
2008-11-30,0.014467160196460788,0.004399314463615349,0.003940338694370806,0.02720464152510846,0.015167163123452147,-0.04650109261274338
2008-12-31,0.014381874585243159,0.004438434216988882,0.003944609758564281,0.030224466237695827,0.017840452852120443,-0.06639806181192398
2009-01-31,0.011043049593359458,0.0026602296095052107,0.003129325902034572,0.028426195221526597,0.013900800674991214,0.0435817614197731
2009-02-28,0.009527267968496369,0.003192588575487396,0.0034420662349512535,0.028414442143617994,0.012863405722982878,-0.01630251295864582
2009-03-31,0.011452133441105662,0.0037288830359448045,0.0036120455480962606,0.02973965779201021,0.010666016034632244,-0.18190981447696686
2009-04-30,0.009643932459503828,0.002544236522463325,0.0036324023609964028,0.03127778794487472,0.013070229164480076,-0.12450248748064041
2009-05-31,0.008067202082710709,0.0017426293727148482,0.0031738878977369874,0.031401911247539396,0.011708976020147107,-0.13221873342990875
2009-06-30,0.0078027243485987744,0.000569364884112957,0.0029697217078917156,0.03387065030438703,0.01236566993758556,-0.04065550118684769
2009-07-31,0.008488558521607636,1.8678929061158138e-06,0.002683857914855978,0.03599372655803713,0.015411963740750835,0.07937195897102356
2009-08-31,0.009710330464445627,-0.0002140853261535054,0.002295051998003693,0.03469175617510832,0.013555816896783746,0.18566879630088806
2009-09-30,0.004981822198456832,0.001069755025117009,0.003577670081617867,0.029578808485400808,0.015359141522606666,0.12979760766029358
2009-10-31,0.0020686081645024607,7.852177229717826e-05,0.00342290351992854,0.026825410814589477,0.012607897828999128,0.2132977992296219
2009-11-30,0.005256080101869712,0.0033518902611365513,0.004332814758477265,0.021156205575129598,0.012926106947854862,-0.14440715312957764
2009-12-31,-0.00018804880124770676,0.00046573713001829596,0.003399945558291304,0.019387070136092692,0.008358439078605728,0.07090652734041214
2010-01-31,0.001752719601832554,0.0004193643805806141,0.003194032351754194,0.023386960107751063,0.013543580142810912,0.20997175574302673
2010-02-28,0.006449758548876129,0.0022156730619313915,0.003046930473092325,0.023215062234789297,0.017638132121100984,0.003488874062895775
2010-03-31,0.006901279114953564,0.002842897500051019,0.0038422066844987996,0.023329283358373504,0.013711976184416379,0.08812180161476135
2010-04-30,0.004988749069296304,0.0018581192222135786,0.003894873998246215,0.024166447311171332,0.010828509715468325,0.3522770404815674
