date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2008-03-31,0.012231612669824267,0.003378826333497278,0.0026786447059769618,0.021821087424275683,0.010020152729183928,0.006820373237133026,0.004881093153182941
2008-04-30,0.011281953451762644,0.0033457161737275604,0.0029377121852902574,0.019789930454281242,0.012220809697230838,0.09614881873130798,0.004766513489460726
2008-05-31,0.008959383926799715,0.0034220329703229537,0.0038045648385777995,0.018083838636222378,0.01582503747327126,0.06828954815864563,0.005830054382767951
2008-06-30,0.007993195130609029,0.0035912333617058884,0.0034122244032668454,0.01459713014163386,0.012355737690664174,0.11330056190490723,0.005014277665407283
2008-07-31,0.008619688067488841,0.004293347626308975,0.003589867520612703,0.022098325388845846,0.014510848193714738,-0.00492512434720993,0.004831198859486735
2008-08-31,0.0120644464404333,0.004822260275252805,0.003804345350745247,0.025783925694039894,0.019080646151524935,0.03291615843772888,0.003911650554524343
2008-09-30,0.011484418398640788,0.003516809814447363,0.003648898126894232,0.022312957638347106,0.015175334059647346,-0.01567874103784561,0.0017354487948385822
2008-10-31,0.013802340349115781,0.004092278142926228,0.004267012651810415,0.032032878797094474,0.020087918826179677,-0.13613221049308777,0.0007778920774796106
2008-11-30,0.013121120420514085,0.0028065708430363547,0.004103522180750179,0.03255606089576682,0.020938701457772484,-0.19061344861984253,-0.0020695704325753273
2008-12-31,0.013250620335635309,0.0018380588110226746,0.0034315846966644914,0.025555720802797156,0.016438847499460143,-0.16494262218475342,-0.0034516537635578704
2009-01-31,0.01229112453995241,0.002117478877501866,0.003242155169710257,0.019193426455402864,0.014227606889318338,-0.0928831547498703,-0.002518675030272762
2009-02-28,0.010071208320745604,0.0022950332666561296,0.0034126298529733833,0.015823279672114905,0.01651152619950599,0.0035578683018684387,-0.002005524785471406
2009-03-31,0.009236014869318111,0.001849514859294085,0.0033121538290693336,0.020634036965096796,0.021074575471482514,0.04517120122909546,-0.000230484740588413
2009-04-30,0.008312916002270226,0.002221036859950635,0.0034758231466703645,0.024118909793517634,0.020716233423295774,0.04735109210014343,0.0011395811820617227
2009-05-31,0.007134783284320589,0.0028911301896988903,0.0034095535744006833,0.02931231483829433,0.022334439423951503,-0.06516000628471375,0.002474862725249826
2009-06-30,0.0067621282389758305,0.0032843257773503697,0.003454283790251094,0.030399974530468415,0.020406690952037124,-0.15674945712089539,0.001972120004723345
2009-07-31,0.006782343603568386,0.0031098317644343487,0.003894232578152176,0.030174397410145846,0.018893540213313565,-0.22960755228996277,0.0026650572971773493
2009-08-31,0.006359407979439131,0.0027421559267907618,0.004992018745462164,0.029235465388217256,0.02212047269217915,-0.325218141078949,0.0040911646537302344
2009-09-30,0.001147916459977946,0.0027992091786132305,0.005358258619190492,0.025437078413094498,0.019226757380382275,-0.31939172744750977,0.0065806654503572076
2009-10-31,0.000674314928811307,0.002000723694581419,0.004555560614529965,0.02320941624685173,0.01772930432231991,-0.19310440123081207,0.005065465357933461
2009-11-30,0.0012025846051392534,0.0016256165678956193,0.0034917295358063783,0.020902984677139254,0.016921687504582658,-0.029987461864948273,0.0043051826301553926
2009-12-31,-0.0016771052147662871,0.002237741426298958,0.004231711881857394,0.021149793356288762,0.019501901186730782,0.01285979151725769,0.004783117520257766
2010-01-31,-0.0013486579393616098,0.0020108459455846373,0.004350890922613174,0.02261432854048982,0.01936140307085129,0.05001355707645416,0.00375229341477831
2010-02-28,0.0013207196644354153,0.003243036111874997,0.005085145323536674,0.028013938217019935,0.024523186896080615,0.06580857932567596,0.0031830728046467202
2010-03-31,0.0028565053081477036,0.0032896329107104747,0.005252143436123639,0.030048788956363356,0.02489700454886913,0.029874950647354126,0.0035944295840381
2010-04-30,0.0013662491358940624,0.0023376204111987473,0.004628632593457135,0.027036890543891745,0.019524227233303167,-0.01992325484752655,0.0032273120344856136
2010-05-31,0.003743234192342888,0.0018917249351233525,0.004296290246779206,0.019207771021460658,0.013069191559175734,-0.0037687495350837708,0.0010985683508817046
2010-06-30,0.005416087528209784,0.0014837219580604176,0.003770725118775899,0.01530036750301441,0.010618553437841106,0.032046228647232056,-0.0001603966926209655
