rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2008-03-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-04-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-05-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-06-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-07-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-08-29,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-09-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-10-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-11-28,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-12-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-01-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-02-27,0.45,0.15,0.1,0.05,0.25,,0.0
2009-03-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-04-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-05-29,0.45,0.15,0.1,0.05,0.25,,0.0
2009-06-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-07-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-08-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-09-30,0.20000000000000015,0.2,0.24999999999999994,0.0,0.2999999999999998,0.0,0.04999999999999995
2009-10-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-11-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-12-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-01-29,0.45,0.15,0.1,0.05,0.25,,0.0
2010-02-26,0.45,0.15,0.1,0.05,0.25,,0.0
2010-03-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-04-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-05-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-06-30,0.20000000000000004,0.08344643468899966,0.24999999999999997,0.11824050417758307,0.30000000000000004,0.0,0.04831306113341739
2010-07-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-08-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-09-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-10-29,0.20000000000000007,0.07832277344212021,0.25,0.15000000000000002,0.30000000000000004,0.021677226557879774,0.0
2010-11-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-12-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-01-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-02-28,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-03-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-04-29,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-05-31,0.20000000000000007,0.35,0.0,0.1499999999999999,0.3,0.0,0.0
2011-06-30,0.20000000000000118,0.3499999999999997,0.0,0.14999999999999916,0.30000000000000004,0.0,0.0
2011-07-29,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-08-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-09-30,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-10-31,0.2000000000000001,0.3199429306281853,0.0,0.1612872577578003,0.2887127422421996,0.03005706937181479,0.0
2011-11-30,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-12-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-01-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-02-29,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-03-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-04-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-05-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-06-29,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-07-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-08-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-09-28,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-10-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-11-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-12-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-01-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-02-28,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-03-29,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-04-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-05-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-06-28,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-07-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-08-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-09-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-10-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-11-29,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-12-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-01-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-02-28,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-03-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-04-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-05-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-06-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-07-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
