rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2007-12-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-01-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-02-29,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-03-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-04-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-05-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-06-30,0.2,0.09999999999999981,0.24999999999999992,0.25,0.20000000000000037,0.0,0.0
2008-07-31,0.2,0.3499999999999999,0.0,0.15000000000000005,0.3,0.0,0.0
2008-08-29,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-09-30,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-10-31,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-11-28,0.45,0.15,0.1,0.13491040583881722,0.16508959416118288,,0.0
2008-12-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-01-30,0.19999999999999996,0.3499999999999999,0.09740379521358859,0.0525962047864114,0.29999999999999993,0.0,0.0
2009-02-27,0.20000000000000007,0.2244210241586774,0.25000000000000006,0.025578975841322463,0.3,0.0,0.0
2009-03-31,0.20000000000000007,0.27817841180291547,0.25000000000000006,0.013646178479615684,0.2581754097174688,0.0,0.0
2009-04-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-05-29,0.45,0.15,0.1,0.05,0.25,,0.0
2009-06-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-07-31,0.2,0.35,0.16284393479364345,0.0,0.2871560652063566,0.0,0.0
2009-08-31,0.45,0.15,0.1,0.05,0.25,,0.0
2009-09-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-10-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-11-30,0.45,0.15,0.1,0.05,0.25,,0.0
2009-12-31,0.45,0.15,0.1,0.05,0.25,,0.0
2010-01-29,0.45,0.15,0.1,0.05,0.25,,0.0
2010-02-26,0.45,0.15,0.1,0.05,0.25,,0.0
2010-03-31,0.19999999999999996,0.34226510680536937,0.0,0.10773489319463063,0.29999999999999993,0.0,0.04999999999999997
2010-04-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-05-31,0.20000000000000046,0.3000000000000002,0.0,0.14999999999999997,0.2999999999999996,0.0,0.04999999999999983
2010-06-30,0.20000000000000018,0.3265552778034487,0.0,0.12344472219655145,0.29999999999999993,0.0,0.04999999999999985
2010-07-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-08-31,0.20000000000000034,0.12452302608124154,0.24999999999999936,0.07547697391875871,0.30000000000000004,0.0,0.04999999999999999
2010-09-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-10-29,0.45,0.15,0.1,0.05,0.25,,0.0
2010-11-30,0.45,0.15,0.1,0.05,0.25,,0.0
2010-12-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-01-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-02-28,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-03-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-04-29,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-05-31,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-06-30,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-07-29,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-08-31,0.20000000000000034,0.3499999999999999,0.14999999999999997,0.0,0.2999999999999999,0.0,0.0
2011-09-30,0.20000000000000004,0.29999999999999954,0.0,0.1500000000000004,0.3,0.0,0.05
2011-10-31,0.20000000000000007,0.236125946103831,0.25000000000000006,0.0,0.30000000000000004,0.013874053896168756,0.0
2011-11-30,0.44472298557651346,0.15,0.09999999999999992,0.05,0.24999999999999997,0.0052770144234865705,0.0
2011-12-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-01-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-02-29,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-03-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-04-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-05-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-06-29,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-07-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-08-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-09-28,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-10-31,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-11-30,0.4467176223782533,0.15,0.09999999999999983,0.05,0.24999999999999975,0.003282377621747187,0.0
2012-12-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-01-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-02-28,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-03-29,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-04-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-05-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-06-28,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-07-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-08-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-09-30,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-10-31,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-11-29,0.3,0.15,0.1,0.18019811397364877,0.25,0.019801886026351356,0.0
2013-12-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-01-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-02-28,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-03-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-04-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-05-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-06-30,0.2,0.35,0.04074567821289724,0.0,0.3,0.05925432178710282,0.05
2014-07-31,0.20000000000000032,0.35000000000000003,0.031956255114893715,0.0,0.29999999999999977,0.06804374488510635,0.04999999999999973
2014-08-31,0.20000000000000004,0.290914417348178,0.0,0.25000000000000006,0.19999999999999987,0.05908558265182206,0.0
