date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2007-12-31,0.009446878479562937,0.002549121054247567,0.004519644717643837,0.0424361780024062,0.01592833817759231,0.043441131711006165,-0.006433510211514874
2008-01-31,0.010423260197084791,0.002654679158589531,0.00459556100182548,0.03382702681933536,0.01743340245428775,0.10056900978088379,-0.006102320820060997
2008-02-29,0.009270371952441197,0.002207573909133617,0.004561192118407643,0.03665427238827418,0.014379186807515562,0.16701188683509827,-0.008287784222975483
2008-03-31,0.011538792531725567,0.0017433288810837955,0.004142156344183614,0.027018983336272798,0.013967037951746293,0.0820884108543396,-0.0034363512376163192
2008-04-30,0.013555367307367588,0.002048693496244045,0.003992680797632364,0.03959210790008373,0.01625554526572081,0.05933127552270889,-0.003045121819152467
2008-05-31,0.013585146089385833,0.0014669403200201399,0.003913565994714601,0.033525117309527536,0.01795990779329882,0.09657242894172668,-0.0008191368757288935
2008-06-30,0.011152128036442248,0.0028449749227483583,0.005583013604571499,0.03725561311191816,0.016835966420673285,0.10745815932750702,-0.008387470401569555
2008-07-31,0.012996692436423636,0.0023644683336668444,0.0033240226611792583,0.01637393128382555,0.009400106853424248,0.13626283407211304,0.00018230770556046123
2008-08-31,0.013054820506311146,0.002421715649579908,0.0032042715968481333,0.01563222766197256,0.011302040514108061,0.10523995012044907,0.00029957283815880116
2008-09-30,0.01149828501993657,0.002977432431067308,0.004590306930570104,0.0288790311841009,0.028009469002339138,0.25720924139022827,-0.003481651306111323
2008-10-31,0.010601519978150882,0.003307662484214443,0.004632286781233444,0.03808100900714321,0.02139228962062886,0.3118494749069214,-0.00753407470745838
2008-11-30,0.011818373757838061,0.0035808076816146585,0.003589463290834701,0.03582470103327312,0.015628232813394517,0.22699426114559174,-0.007340143787366351
2008-12-31,0.014030903623781846,0.002496634615228175,0.003416484400507474,0.03768279219641234,0.011486658098106032,0.2316884547472,-0.0052821602486392595
2009-01-31,0.014870210362633019,0.002914614752229729,0.004696812911325711,0.03046286722871807,0.019181135233505203,0.16255569458007812,-0.0049172022671120025
