date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2008-03-31,0.015104759637084401,0.006321974853744274,0.004222227191145979,0.019782279405501545,0.019346815299668595,-0.5267740488052368,0.003171502904569658
2008-04-30,0.01350350536720359,0.003433049417024427,0.003099468938615389,0.025239516163899897,0.02228922042751248,-0.32698917388916016,0.00200166547993542
2008-05-31,0.011529822015912995,0.002012812607258043,0.0027226655013583966,0.02482838094208876,0.021609633978558657,-0.22758983075618744,-0.00013776807685871706
2008-06-30,0.01017717403598832,0.002257023121450303,0.0031596202875526624,0.017428410826850482,0.015601436983616488,-0.20880626142024994,-0.0012773602547005048
2008-07-31,0.016756961808015516,0.005881321937082796,0.0038939800925735625,0.023461195859228155,0.020053035857951002,-0.4667685329914093,0.004095432202695292
2008-08-31,0.017871970035406685,0.004197282841185503,0.0020814979183328983,0.025016702139169792,0.025047262367559192,-0.07540763914585114,0.005260145532019991
2008-09-30,0.0117649684782242,0.002452756978944961,0.002350247408624455,0.018228714432802894,0.021549477650385104,0.09584410488605499,-0.0005620787200237914
2008-10-31,0.014220074478838182,0.003523195961826967,0.002575104925243774,0.021147958106808723,0.023844985869959635,-0.010640129446983337,-0.00033658850207490294
2008-11-30,0.0169962798752468,0.005762792579222355,0.0035475311017039023,0.023340527564602986,0.0243767304081155,-0.20602676272392273,0.00036772613460386193
2008-12-31,0.016970421017338436,0.005789700288457725,0.0035274401350516823,0.02628561686849326,0.027119762889626465,-0.2247670441865921,0.0020233264980773383
2009-01-31,0.013651964793495616,0.003987127708535451,0.002723742309162042,0.024699272421628643,0.023008272472529546,-0.11720038205385208,0.0004387906510161593
2009-02-28,0.012118085250058676,0.004505070453913803,0.003027557093553934,0.024670404025671788,0.021973713971378064,-0.17691054940223694,0.0005174456931400114
2009-03-31,0.014009598441861658,0.005044863221082753,0.003194789919158902,0.02590740067441639,0.019809464938214165,-0.3423402011394501,0.003727286161419566
2009-04-30,0.012155139652070766,0.00382508943103524,0.0032274554506234246,0.02751408513518611,0.02217501729762217,-0.28383156657218933,0.0020348815999780496
2009-05-31,0.010474276734495374,0.002968166424343225,0.0027699843934943826,0.027661724352658783,0.02057107276193419,-0.28718701004981995,-0.0007945168406848994
2009-06-30,0.010194002023435131,0.0017588692961522526,0.002568356202605284,0.030173384426901803,0.021151913434089228,-0.19413426518440247,-0.0019546497538874444
2009-07-31,0.010895532122192464,0.0011822770829763777,0.0023074530605429245,0.03246067717038057,0.02429315090124618,-0.07208199799060822,-0.0007287331943462482
2009-08-31,0.012114130160546173,0.0009589007288653248,0.001961686582375678,0.03112553337535756,0.02236412604254595,0.035353273153305054,0.00012209590373261274
2009-09-30,0.00771102545670155,0.0018246282719557568,0.0033744800762261543,0.026322808117083603,0.022532116913230905,-0.005524665117263794,0.002370405745706246
2009-10-31,0.004955889728274608,0.0007223021497814882,0.0032063448208987885,0.023464877341130428,0.01906599009845763,0.08240777254104614,0.0011219980024052226
2009-11-30,0.007625995180321739,0.004055687417943539,0.0039474181623211655,0.018113315975224017,0.021089787152442408,-0.2689668536186218,0.002790015710136786
