date,US Equity,US Treasuries,US TIPS,US REITs,Gold
2007-12-31,0.012525526877246892,0.006840086433629549,0.0065964907075851745,0.02328050277003357,0.013473538831457379
2008-01-31,0.013165432368933923,0.006804297975658894,0.006110986742111095,0.024887771013129927,0.012537081580886839
2008-02-29,0.01384868381223514,0.007496337783925795,0.005875746578955655,0.02275909704834166,0.015286477020922243
2008-03-31,0.014631971692939163,0.008671085690875015,0.006294743600031863,0.020221438886222423,0.018061428598496264
2008-04-30,0.014259212041761,0.006987574553182407,0.006035384131947357,0.02558380458011509,0.01250767648064682
2008-05-31,0.01292311604088777,0.0031039539885729943,0.003432334752520508,0.030353323077926625,0.008593317719601182
2008-06-30,0.01177840010184358,0.0029267103254167815,0.003951529484236534,0.034882978113445096,0.012075757116374385
2008-07-31,0.014835450113058606,0.007872973804210651,0.005045593506497487,0.02065591025062081,0.023930288033111664
2008-08-31,0.014834817802573693,0.00778427248604492,0.004940381981536586,0.02075745678999511,0.024390480537537753
2008-09-30,0.011791424112202608,0.0020360662199634507,0.004651472483308097,0.030680066937725348,0.0099266907731443
2008-10-31,0.016076694363626923,0.003960476081607852,0.005648394442888245,0.02734318401987871,0.01055760500708108
2008-11-30,0.02091693210465024,0.006647892233994193,0.005194206543865933,0.02220977869923629,0.020079592908909337
2008-12-31,0.020797107649769213,0.010634994588921469,0.005275126639526933,0.018010742992567115,0.02567803838523028
2009-01-31,0.01593230299605724,0.007008457511471981,0.004765938964571034,0.02820425793413297,0.017857249557206155
2009-02-28,0.016049554199671103,0.003496031370814383,0.0030672563826290517,0.036924386093076855,0.013542784019587707
2009-03-31,0.019554383261965486,0.006578934510346161,0.0038737310301255566,0.03079913306394139,0.01544856515093414
2009-04-30,0.018609825303999954,0.005566842713222574,0.003307970239181164,0.03273712711011133,0.012511662545133724
2009-05-31,0.014069213419778476,0.000822901672195459,0.0028540394572288824,0.02973659353668353,0.010094762641784974
2009-06-30,0.005578200217486451,0.0001873251798097642,0.0049720126257132,0.024962119650261596,0.010824977415202792
2009-07-31,0.005986140628822904,0.0005442115061846092,0.004763380908711727,0.02444677593182941,0.010183483322440894
2009-08-31,0.006631054556487484,0.0010234650844706552,0.004983065984212713,0.028822909053866492,0.01372027442208281
2009-09-30,0.006234059921468934,0.003028004969830589,0.005389950054551711,0.01260611684824079,0.009001138070532908
2009-10-31,0.011703551807830871,0.0009242279439643794,0.004245144868411488,0.046227659063515475,0.01089219031273543
2009-11-30,0.008806242766866632,0.005001885699587443,0.005648402377398653,0.02576827070290917,0.011256838341554477
2009-12-31,0.005651926422553591,0.0011837522443967946,0.004175735062628005,0.029616797812926497,0.0064762487824649925
2010-01-31,0.010275228816862122,-0.0030261789095467205,0.0023062847798402497,0.0432963824829603,0.01671330020581736
2010-02-28,0.010830857701203872,0.0010471185266660828,0.003953929804264578,0.02643701180611489,0.033047659010153496
2010-03-31,0.008520448088194998,0.001060532191368209,0.0036023623442849296,0.02692573093664209,0.021823947350496323
2010-04-30,0.007000098282016089,-0.003812549069777359,0.0020753195030645366,0.021538717336871672,0.016068341126939098
