rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold
2007-12-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-01-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-02-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-03-31,0.20000000000000007,0.35000000000000003,0.0,0.1499999999999998,0.30000000000000004
2008-04-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-05-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-06-30,0.2,0.35,0.0,0.25,0.19999999999999998
2008-07-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-08-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-09-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783
2008-10-31,0.2563135291686709,0.11985884433083946,0.25000000000000006,0.14430785758918827,0.2295197689113015
2008-11-28,0.4500000000000001,0.18373817500913456,0.0,0.06626182499086523,0.30000000000000004
2008-12-31,0.45,0.15,0.1,0.05,0.25
2009-01-30,0.20000000000000007,0.3499999999999997,0.12614846571863392,0.023851534281366302,0.3
2009-02-27,0.20000000000000007,0.35000000000000003,0.07587036531088034,0.07412963468911953,0.30000000000000004
2009-03-31,0.2,0.35,0.11394804260020833,0.0360519573997916,0.3
2009-04-30,0.45,0.15,0.1,0.05,0.25
2009-05-29,0.45,0.15,0.1,0.05,0.25
2009-06-30,0.45,0.15,0.1,0.05,0.25
2009-07-31,0.45,0.15,0.1,0.05,0.25
2009-08-31,0.45,0.15,0.1,0.05,0.25
2009-09-30,0.45,0.15,0.1,0.05,0.25
2009-10-30,0.45,0.15,0.1,0.05,0.25
2009-11-30,0.45,0.15,0.1,0.05,0.25
2009-12-31,0.45,0.15,0.1,0.05,0.25
2010-01-29,0.45,0.15,0.1,0.05,0.25
2010-02-26,0.45,0.15,0.1,0.05,0.25
2010-03-31,0.45,0.15,0.1,0.05,0.25
2010-04-30,0.45,0.15,0.1,0.05,0.25
2010-05-31,0.45,0.15,0.1,0.05,0.25
2010-06-30,0.45,0.15,0.1,0.05,0.25
2010-07-30,0.45,0.15,0.1,0.05,0.25
2010-08-31,0.45,0.15,0.1,0.05,0.25
2010-09-30,0.45,0.15,0.1,0.05,0.25
2010-10-29,0.45,0.15,0.1,0.05,0.25
2010-11-30,0.45,0.15,0.1,0.05,0.25
2010-12-31,0.45,0.15,0.1,0.05,0.25
2011-01-31,0.45,0.15,0.1,0.05,0.25
2011-02-28,0.45,0.15,0.1,0.05,0.25
2011-03-31,0.45,0.15,0.1,0.05,0.25
2011-04-29,0.45,0.15,0.1,0.05,0.25
2011-05-31,0.45,0.15,0.1,0.05,0.25
2011-06-30,0.45,0.15,0.1,0.05,0.25
2011-07-29,0.45,0.15,0.1,0.05,0.25
2011-08-31,0.45,0.15,0.1,0.05,0.25
2011-09-30,0.45,0.15,0.1,0.05,0.25
2011-10-31,0.45,0.15,0.1,0.05,0.25
2011-11-30,0.45,0.15,0.1,0.05,0.25
2011-12-30,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-01-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-02-29,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-03-30,0.20000000000000007,0.3499999999999998,0.0,0.15000000000000002,0.3
2012-04-30,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-05-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-06-29,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-07-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
