date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2007-12-31,0.01010479365593912,0.006586128634693352,0.006522843873167247,0.02239759842790805,0.005441119886267089,0.015078062191605568
2008-01-31,0.010671151795010459,0.006560727208395199,0.006062813056357754,0.024036881848242406,0.004535595583645406,0.06901640444993973
2008-02-29,0.011366969519304835,0.007251427003871993,0.0058329729178715544,0.021927582338004074,0.007293058311572245,0.04361291229724884
2008-03-31,0.012060711706275347,0.008443978898162662,0.0062606395717314306,0.019287531784716677,0.01004345938574413,-0.06103694438934326
2008-04-30,0.011952020964057538,0.006731857294262208,0.005955001044191858,0.024918868071001025,0.004827605476997064,-0.09341659396886826
2008-05-31,0.010779240483156016,0.002914490922041027,0.003353461779310893,0.030037111654818302,0.001643844060657212,0.1555679440498352
2008-06-30,0.009511360881506227,0.0026395954232594013,0.0039244707278809614,0.034483720649662354,0.00470360047632315,0.2266477644443512
2008-07-31,0.012400263670391074,0.007634518074482106,0.005010926550978401,0.019853100380891876,0.016103041661255653,-0.08779188990592957
2008-08-31,0.012371241662737098,0.007546576668259799,0.0049079219422926874,0.01989773733065435,0.016581441680673742,-0.12844356894493103
2008-09-30,0.00921975362125552,0.0017855700367111534,0.004664771355749501,0.029973586852164405,0.002469637789743989,0.19732165336608887
2008-10-31,0.013352028681582579,0.0037532843761461186,0.00566821240005314,0.026380610781064538,0.0030617649836036653,-0.03969667851924896
2008-11-30,0.018159228037970186,0.00647223964697251,0.005208913111819697,0.02108828665837388,0.012637092774404958,-0.1372925043106079
2008-12-31,0.01811430098654572,0.010455301797798989,0.005271168785572981,0.016996840505537153,0.017894757422704112,-0.18730349838733673
2009-01-31,0.013325117301410198,0.006794802269273415,0.004772029499874155,0.02737801827484395,0.01020585255479512,0.09504956752061844
2009-02-28,0.01354916878774706,0.0032679376126370312,0.003092776777420281,0.036354663235613725,0.006290920187730319,0.34615159034729004
2009-03-31,0.017047958217037137,0.00636700242981674,0.0038787455364671375,0.03015065396893989,0.008044187767686409,0.1536305546760559
2009-04-30,0.016145022080561115,0.005345095299479633,0.0033114020317356534,0.03222098118298034,0.005320400023418513,0.19445721805095673
2009-05-31,0.011714117263163869,0.0007089184096846432,0.0028382473607594864,0.02938807626009895,0.0037210272911971758,0.1228763684630394
2009-06-30,0.004766805818856979,0.00047252535862563495,0.005043262164297891,0.02527506842475645,0.006774575684885972,0.014404794201254845
2009-07-31,0.0053570617657596135,0.0009089115804194014,0.004796654242260622,0.025305012606511787,0.006522122775063446,-0.008296670392155647
2009-08-31,0.006534701458843004,0.0015833995968029513,0.004939549020256062,0.03132628836492059,0.010581297605190686,-0.0675451010465622
2009-09-30,0.006037729279972415,0.0030458272264312332,0.005091194591513286,0.014492016309859935,0.004846235090497759,-0.08416412770748138
2009-10-31,0.011344960831478101,0.0017171448244461599,0.00446066735938687,0.04896088964827399,0.007152513246003314,0.1809992492198944
2009-11-30,0.008246473765991877,0.005278247197360907,0.005701231916760712,0.028171723012941765,0.0072066401385836865,-0.014752229675650597
2009-12-31,0.005803499379772799,0.0017409839596929872,0.004183486852590719,0.03304073987369502,0.003934843651965506,0.09820239990949631
2010-01-31,0.010648844621191183,-0.0022921054602665493,0.002251671597689228,0.046089147498522214,0.014056282002428866,0.36709916591644287
2010-02-28,0.010607061902852604,0.0010418739693065005,0.0038321106932003046,0.029375818305017405,0.03221677200994573,-0.024617111310362816
2010-03-31,0.008755744369627921,0.001295768919392325,0.0033998169652925637,0.03084839072691841,0.021282571974534637,0.02586379088461399
2010-04-30,0.00724329150172315,-0.003421333722925936,0.001628577745886991,0.02487831428405661,0.014254328839068079,0.268663227558136
2010-05-31,0.014295304920966048,-0.0021865683169989985,0.0033780705049359654,0.04656467673682485,0.01615762820541835,0.4903358817100525
2010-06-30,0.016699199529211256,0.001908416680698269,0.005174304113281466,0.04086021056885947,0.02931685011192633,0.4650290012359619
2010-07-31,0.015669918690802025,0.007423729148922739,0.00613411797087815,0.032650119091868386,0.040864721248499686,0.172886461019516
2010-08-31,0.013943425343182318,0.0003688374407662177,0.004459517791809148,0.05215130395934124,0.01046906834180388,0.41765066981315613
2010-09-30,0.003527798693141624,-0.0005488042999200163,0.005590949217784239,0.014734180386298699,0.0065127705596138286,-0.05185294896364212
2010-10-31,0.004370504618522041,0.001854773733650682,0.007338111350255635,0.01724803278736909,0.018066557379179015,-0.19751572608947754
2010-11-30,0.0047012332089615,-0.0034563944202556656,0.0030636984325939113,0.018827001436556818,0.01689834757010126,0.07440178096294403
2010-12-31,0.014113901183037864,0.004716342112589194,0.0032836380826045974,0.016785446764807317,0.013199452048978044,0.07694943249225616
2011-01-31,0.012256769954751362,0.004145577741995816,0.0032993789538885866,0.018355745419392066,0.011672049649279582,0.11187663674354553
2011-02-28,0.01586980119412968,0.004883979737885537,0.0030509355526701495,0.014965529004367518,0.011727562344182992,0.1382501721382141
2011-03-31,0.017033141749177496,0.0055949160098325785,0.003870025560160966,0.015142471259392588,0.01690368986617247,0.06945810467004776
2011-04-30,0.016318552348944766,0.0058048936787204455,0.003949517020393627,0.014244665107119423,0.019094785080141802,0.0022950470447540283
2011-05-31,0.014677672021640487,0.005455669037928129,0.0042480197507195104,0.01878760411940876,0.021040598980574067,0.006306126713752747
2011-06-30,0.016356935782653775,0.005534869316102796,0.004206759415972864,0.021515346977344474,0.02180054882481076,0.08023273944854736
2011-07-31,0.005317904413799152,0.002482290144694719,0.0030557158419821403,0.02019916112177248,0.012100894307478065,0.3985402286052704
2011-08-31,0.005238978842990871,0.0029348921807625886,0.004309121384605972,0.017501520027510483,0.013532145794763792,0.3838243782520294
2011-09-30,0.0028552789870124194,0.0026783780391154196,0.004086008998102468,0.016858600269046467,0.010508668498812662,0.4426451325416565
2011-10-31,0.019789356590629654,0.006178472123820734,0.007616486333176317,0.012434023640897823,0.017604842577126797,0.12724505364894867
2011-11-30,0.017295678432907684,0.005539212279012978,0.006221586206511615,0.012184896660347862,0.013169445809179088,0.05080793425440788
2011-12-31,0.015313535294362895,0.005081275498885721,0.004857976748553304,0.014570780836879911,0.007858722186624091,0.038052916526794434
2012-01-31,0.014825661467279153,0.005262880917499107,0.004801688798869958,0.01861557091843976,0.01638924798654849,0.011687863618135452
2012-02-29,0.013215741618071767,0.00452566974586535,0.0031530881577139275,0.01999046845354798,0.011059505896040447,0.11652068793773651
2012-03-31,0.01501244356797235,0.005347162184071934,0.0028155936644012245,0.017511275057893072,0.014194291495199367,0.10396970808506012
2012-04-30,0.014194529599247732,0.005085788323433618,0.0031822108696803993,0.022394400596680013,0.015342793963614439,0.09894189238548279
2012-05-31,0.006885016536020611,0.002556060207238444,0.0029184547489457527,0.025577209998524385,0.018269348291898673,0.23012501001358032
2012-06-30,0.018534610635096226,0.007105717917353208,0.004721768661413436,0.020035450826103918,0.01712223607201316,0.8086531039554634
2012-07-31,0.012343591200424567,0.005257683664825019,0.004329453487873954,0.026253464846245425,0.009700590643414428,0.8324417293990802
2012-08-31,0.01312530482873651,0.004898819839576794,0.003880195420484164,0.02356196490758068,0.005947948419733198,0.8758972289042254
2012-09-30,0.015193151701716362,0.0051397246831402605,0.0036440289447179307,0.026395509188645232,0.009203161102477316,0.9076144760401764
2012-10-31,0.011598739260935536,0.004330825600025824,0.0033169014231025904,0.026165660540623487,0.00810101541241417,0.9313614524228175
2012-11-30,0.014450013969920284,0.00560649910243618,0.003913692006761991,0.025359000208184816,0.010367089827707277,0.8788007065043096
2012-12-31,0.010616831897574643,0.004790936842914459,0.003857034184663978,0.02357570714350455,0.009582807774120121,0.904529744206627
2013-01-31,0.01234180715207934,0.00564678850899157,0.003917829102126652,0.018829915687389596,0.009464522749977132,0.8067226279094758
2013-02-28,0.011754426175958153,0.00518012856169054,0.0037678537946119225,0.01970020658448745,0.0076497902413954575,0.8655595378428165
2013-03-31,0.01476989314672764,0.005997165076804088,0.0038584099329170827,0.017047272397530386,0.010111649550378167,0.8222162760251176
2013-04-30,0.01334207914953035,0.005754201288664908,0.00407271398312206,0.019933378223296463,0.00930207795286823,0.8466635146100028
2013-05-31,0.011478728472376186,0.005285495705586432,0.0038186547963087116,0.017207511270822182,0.008158336082199286,0.9433216633620498
2013-06-30,0.01066774089264139,0.005692601311774022,0.0041353413515002185,0.014498046117164987,0.011018575653696456,0.9578789512071699
2013-07-31,0.01504085620727869,0.006385094990866165,0.00401502311850855,0.013805753676353977,0.01388665507949468,0.8538519521134159
2013-08-31,0.008516965160001827,0.004974574744035565,0.0037732915670841065,0.01840186231367786,0.010138839398282435,1.0016575390774074
2013-09-30,0.012527254482870105,0.005237254822786827,0.0038354728778088884,0.016247225167837397,0.009651237088972434,0.9934153943545592
2013-10-31,0.01419129791721508,0.005897352682377797,0.004103272308593929,0.019321422971713964,0.011487667892280864,0.9191865233404153
2013-11-30,0.012730272961132327,0.005497225540477855,0.003899177536986236,0.017048651636537345,0.008736174699241575,0.8994315980122839
2013-12-31,0.01043003637618097,0.004533955004115633,0.003911204453912931,0.01201940253055828,0.0032768647472124195,0.3792413282928033
2014-01-31,0.009032039080555776,0.005462250685612052,0.0030232173026764806,0.0036477850913055297,0.0066389861316631035,0.3202552452598401
2014-02-28,0.010439219636499278,0.004784462316722367,0.004190863708383287,0.011490985210214409,0.00811139331646611,0.3814991622852074
2014-03-31,0.009040278733874805,0.0042830222925360146,0.0041833108392173544,0.015507651795747507,0.009324201974707805,0.32480878454908185
2014-04-30,0.011143888444153722,0.005008448316916004,0.004371105894512124,0.021436414797026498,0.003969660665421286,0.31612054291848507
2014-05-31,0.010679132269725864,0.0050203740105840295,0.004245898433627956,0.02827051591425088,0.009086390644466074,0.32059401129184306
2014-06-30,0.009125367587884134,0.0034200870350697427,0.0030924354110889686,0.016184146401171714,0.008534130816652472,0.39274202544278486
2014-07-31,0.007593485423223185,0.004989754708664666,0.002725815501365226,0.007023430581950566,0.00520481437024993,0.3145304594584571
2014-08-31,0.008996425624983796,0.004214983832498705,0.00407768939136891,0.018048164746840567,0.009625503190871399,0.3795459626113009
2014-09-30,0.007155205738542957,0.005387097588040676,0.0034465172473409546,0.008447086303303418,0.008173741240713687,0.26609145593836
2014-10-31,0.0072459569159756525,0.004323833885798764,0.0043638259806450955,0.009739000009599666,0.011657156064503838,0.34534531957299375
2014-11-30,0.005080843969621667,0.00430360091956996,0.004199564799453011,0.006852965564289669,0.01544635440350317,0.3296038632701179
2014-12-31,0.003486856484928761,0.0037151590034864095,0.0017872783106059164,-0.009266278760549659,0.007382394427910005,0.38329008637701634
2015-01-31,0.0020862506840909007,0.005500083926024196,0.0037492781715567245,-0.0060404595423790095,0.01663311479658559,0.3124758292539637
2015-02-28,0.007684586513776754,0.004011031906940366,0.0041132884551983015,0.007856702036640842,0.009617934014240758,0.3949465488440407
2015-03-31,0.0029021468899553086,0.0037196914684825963,0.0033598368236810437,0.0018186618866194992,0.015722932348366504,0.35655373040173133
2015-04-30,0.004245099989670789,0.004248134748824886,0.004032643548229874,0.009209896759513279,0.018996866438838557,0.30778635804562116
2015-05-31,0.005497726611763866,0.004727703147846254,0.004298351092227407,0.010482961009725676,0.018095894488471865,0.32000612852684124
2015-06-30,0.005828646763616753,0.003090208087654681,0.002265448416644252,0.006389532675570019,0.017063784862184763,0.3340388877364732
2015-07-31,-0.008251471017407431,0.002781013530849875,0.002909686210672393,-0.006237324968838725,0.023604322955241473,0.47488444225427606
2015-08-31,0.01177038324710427,0.006285734737959164,0.0028546466312549504,0.013005254287141632,0.008774193887668109,0.08264703523596295
2015-09-30,0.007645486783970898,0.006982601631240772,0.006205288852628093,0.011122921512183217,0.026080142667588128,0.13107452538742664
2015-10-31,-0.0006056493758212177,0.004092590389325395,0.005118721163194203,0.0066088632321919935,0.0277426767559653,0.27844124384724506
2015-11-30,-0.001692515513975687,0.0022561102082713554,0.0029455962432870433,-0.000424507961171907,0.024228267136209458,0.3373827196787405
2015-12-31,-0.000829363075914075,0.002700665236702064,0.003296886313632651,0.0048343053126707536,0.024340052141354377,0.25103909430413807
2016-01-31,0.003472391002980857,0.004671909336629238,0.004654966967518783,0.014641455016204466,0.029830712670241375,0.15125370968477075
2016-02-29,0.0071775074143478786,0.003941060350763278,0.004131145703038058,0.021010566282117248,0.026028555280923904,0.16489729420636626
2016-03-31,-0.0019396750406688573,0.0015057809705894577,0.0026157062127354354,0.0009524365814015234,0.010984686901452613,0.4161913826453458
2016-04-30,0.005679890752246509,0.0006975531942246824,0.0017287500510920137,0.012114829177827168,0.007160143633366788,0.4230282800830324
2016-05-31,0.0038435167483789412,-0.00021681433310808199,0.0015140223420621371,0.015158185785832319,0.0143247505884389,0.40466649898634083
2016-06-30,0.003699771308166789,-0.00046444591087272703,0.0014837948676199014,0.017683954986802943,0.017655465610050467,0.3604398281260387
2016-07-31,-0.0013713206473637274,0.0008514604513061947,0.002085450351277952,0.0007183126433188396,0.011560343721543655,0.4510065542597399
2016-08-31,0.0002849619037916286,0.002776066288692982,0.0020324270869495793,-0.003088213499423006,0.005497421316827704,0.34809448294104633
2016-09-30,0.002493804642402773,0.0017109466495354858,0.0012504871564879788,0.0030397448464365238,0.010791900239573136,0.3845662189248418
2016-10-31,0.014454981507828715,0.0038271672429906695,0.0016815495884561543,0.022912103931379248,0.01168349038768369,0.1774211242394383
2016-11-30,0.008302400173730027,0.0028680955246955056,0.0020262412766581424,0.003097216738624278,0.008915359780538408,0.4648907626507436
2016-12-31,0.007808518331610621,0.0024068884603018854,0.0009313145377971329,0.006777059645764131,0.005937340836478299,0.23999541103251423
2017-01-31,0.009120516147371235,0.0030478652385246686,0.001578211863284857,0.012444996155955394,0.001842931073822174,0.2350599963210301
2017-02-28,0.010883776467594301,0.0037704049488154136,0.0018121975036286943,0.014631839554289691,-0.00045655650413483663,0.20146040448031344
2017-03-31,0.01025282320894772,0.0034598451284902298,0.001662858900420705,0.012193652365749557,0.0009494317679569625,0.21422195945674152
2017-04-30,0.008157716922402193,0.003261217926376743,0.0017527312013515372,0.009914223854717791,0.0021532541491692267,0.2396012705470185
2017-05-31,0.008345644460552262,0.003299632813447053,0.001859727777128806,0.013438975633364516,0.001398792030082154,0.19971349556465656
2017-06-30,0.008152833786557623,0.0029066164291580024,0.0015302994668462584,0.010939486728493788,0.0010340816569799245,0.22531618854550364
2017-07-31,0.00795718792005589,0.002803873974248033,0.0014481869979614359,0.008396557845122688,-0.0004211892465664918,0.26552189861507536
2017-08-31,0.007153440295685528,0.0029628391523335864,0.0017597324825552798,0.01236414560819083,0.0028566920494021613,0.183220316606732
2017-09-30,0.005829532170805341,0.002141830946007222,0.0012553139520681126,0.008286772423055543,0.0023169783274916205,0.2744716802378824
2017-10-31,0.006592597858821256,0.0024303781491501007,0.0011466417165058795,0.007359269797226552,0.0005730819366748137,0.2635647271415138
2017-11-30,0.007749864616819284,0.003387076379680936,0.001591605195882017,0.006672765079498092,-0.0007885661423613615,0.2177677408219768
2017-12-31,0.008446732628214437,0.0038949506253946765,0.0020085141355993584,0.007878035964801135,-0.001207884317162634,0.20942463929630392
2018-01-31,0.011072054524924407,0.005407032066564679,0.0025674023741024984,0.009975653078267279,-0.005378373059294962,0.17385033391037763
2018-02-28,0.014597117678756228,0.006173031503675822,0.0033957040568106584,0.01136713667628457,-0.0013235433608061974,0.09992652011115202
2018-03-31,0.013010405665202531,0.004052675444643258,0.0025900091616287164,0.012888496250633548,0.011534717687010735,0.14017144805233628
2018-04-30,0.012029977599823499,0.002870291735733276,0.0019623782427310174,0.010769553493857111,0.01175698014983163,0.2569584308353796
2018-05-31,0.008472817193117725,0.0021220018892203667,0.0016645948442315884,0.011510300221343363,0.011119338657663855,0.21736852075507523
2018-06-30,0.006446518213382777,0.0018838866885454782,0.0014347533347936034,0.017739963395456186,0.006570172538941878,0.19428939027583647
2018-07-31,0.008221388125546151,0.002489226226830503,0.0016160337001275761,0.017049746520637815,0.00374148935232172,0.1956216344037278
2018-08-31,0.007628708426116838,0.002641598546090704,0.0016398907126060356,0.017229665482654907,0.002954316377892411,0.176308630349072
2018-09-30,0.008893630144305838,0.0028222355565531015,0.0015203271181844463,0.01669600456235537,0.002511044746117349,0.20756801599041788
2018-10-31,0.009771811757157422,0.0033773197108404236,0.00191806985935871,0.02270994622050493,0.005078689795604963,0.2005961701885049
2018-11-30,0.008403500210173812,0.003413887813130073,0.0031774113675930886,0.01949820494872153,0.010463541180946313,0.15087043784439974
2018-12-31,0.007405342669921037,0.004645846781655419,0.003329564006766429,0.018002414997046218,0.008766208260956088,0.16568322005534492
2019-01-31,0.008731811578834809,0.00290225184270703,0.002592721410007965,0.015644976892907468,0.009229930560384283,0.17519083674278765
2019-02-28,0.006112615450644605,0.001902504928210496,0.001748394884505749,0.01461305521644267,0.003844086068483371,0.18306534591298618
2019-03-31,0.00783462904350451,0.0024501536866179487,0.0017663823261503142,0.015970841968758198,0.00232879020447553,0.19190434911447804
2019-04-30,0.007847944415315127,0.0028054147037347133,0.0017741305264203295,0.018251849985240303,0.002703158637653462,0.18233652785478016
2019-05-31,0.0070072137108466975,0.003232411701081029,0.0024767705593909395,0.015591348106999157,0.009650442980490405,0.16800381887417487
2019-06-30,0.006798636163570085,0.0030070989185952248,0.0021735711701414786,0.014041719553029882,0.0069172617224715766,0.14459576145977393
2019-07-31,0.006798783386065766,0.00286522902639656,0.0016528904243262423,0.01563606581224153,0.0033555462388065466,0.16510805450179483
2019-08-31,0.008561114287874443,0.0033990452548870284,0.0025122772803044986,0.015845501141228444,0.004222491238175186,0.15582583176986675
2019-09-30,0.006293540879106446,0.0025765534497877796,0.0022853358012991645,0.01850336102659556,0.005824378160015924,0.14509270734239288
2019-10-31,0.006315178760023285,0.0025934703994976243,0.00190734850242964,0.013658846047964746,0.005691763550861944,0.1741356973020627
2019-11-30,0.00619840943652233,0.0026447660672696154,0.0017010946709702128,0.015537324621656853,0.004839701898072349,0.16715695499306693
2019-12-31,0.010885985164227499,0.003137876071270043,0.0012535572171525349,0.011917208360987142,0.002704785865995602,0.165268695663194
2020-01-31,0.007084249565735416,0.0026815544494776357,0.0016162733799401892,0.015051008005683937,0.0020591847371107704,0.20377325144013417
2020-02-29,0.004548758517401477,0.00256012982494952,0.0024008637532026236,0.01840327520856465,-0.0020665951401367625,0.3499097162000272
2020-03-31,0.006906650897139173,0.0065876907565735315,0.005954021445000716,0.010507296458070957,0.004527122557929702,0.17520083394610775
2020-04-30,0.012261542738884617,0.007768091958083696,0.006620890631293556,0.004683923031706449,0.00825181859542722,0.06280534322765274
2020-05-31,0.00939486372605005,0.002551646877733531,0.0027632048567492653,0.014595344758232091,-0.003465179819988319,0.19035812928980955
2020-06-30,0.008453924519118179,0.0017504248145563599,0.0024406125328362968,0.021158158079901887,0.001987735215959804,0.12183227971260299
2020-07-31,0.013145497427803021,0.002232008125458667,0.0018407865047151833,0.01465606533291595,0.0005894063049774606,0.14941790960349943
2020-08-31,0.00885384148885025,0.0016208139110301877,0.0011355087034431986,0.019869326452369128,0.0004819121246506606,0.1963901897704555
2020-09-30,0.018651473381883846,0.0043115742625842385,0.0018838069945608098,0.017522708101235202,0.009622180568163358,0.09273345043709609
2020-10-31,0.0066429521477310806,0.002315150550135586,0.001835478281934021,0.027075355556662073,0.006868143140495916,0.18923088297384347
2020-11-30,0.013305427401496088,0.0028475973523096852,0.0016021552374071242,0.009822714414196495,0.005267057021206825,0.11421310073988457
2020-12-31,0.008551570245019662,0.001892942665039625,0.0013765756312671803,0.012785525321048999,0.0017671116895748053,0.165754453273759
2021-01-31,0.004454004827164032,0.0008633008207199677,0.0010408775896050962,0.02223635853009504,0.002558953357278723,0.2465178603593499
2021-02-28,0.006401688698852171,0.0011756252267562063,0.001128229719454432,0.021393952140075712,0.004428018871607198,0.19876400016776533
2021-03-31,0.015200566047716167,0.002891068354471608,0.0016387856419278002,0.016054946687906163,0.005478282166731202,0.13405817551524798
2021-04-30,0.01322798486907771,0.003153408575328388,0.0011850771581519343,0.018186818168996886,0.0030391031550783404,0.15535032855793188
2021-05-31,0.014576279635076328,0.0030682707243630146,0.0016996723879315972,0.015598453384783006,0.004949646729428948,0.1400674016315369
2021-06-30,0.005972583303262312,0.002834731294090072,0.0026003496536783923,0.012960397637208767,0.0021191240983907816,0.1883518253372188
2021-07-31,0.0036182527153904194,0.006332631761958154,0.003049846762426228,0.011796951810958923,0.004581862175007616,-0.0015247399702364162
2021-08-31,0.0032651464061241578,0.005545898119272455,0.0028214770553675076,0.009045625809703042,0.004832776270943931,0.08203619437174768
2021-09-30,0.020335870904092446,0.004965767312041647,0.002341536591316484,0.02920612166101942,0.0012340195673681675,-0.058393880790721
2021-10-31,0.010653278997500844,0.0026283295583336697,0.0019343209630919617,0.013991392603677804,-0.0007056972671405162,0.17672266352762953
2021-11-30,0.006147165828869346,0.00927178138075755,0.0027196993784229825,0.010574865909939626,-0.0027045339866782897,-0.25570597123527194
2021-12-31,0.012335668714137167,0.004182882724871238,0.0023733034222597547,0.019117138102367738,-0.0004922759473623348,0.08893087287170184
2022-01-31,0.03193808357367843,0.010253600820875938,0.0033332634986950153,0.043929674792301476,0.007510068249027361,-0.2700265156189795
2022-02-28,0.036527102735114975,0.005607719809698278,0.001691784014895355,0.0434908342361661,0.005466754987978516,-0.11395609567327417
2022-03-31,0.02490444496720931,0.002985650497380031,0.002645911520553494,0.019259704360269983,-0.0009689470530899955,0.22454249225262246
2022-04-30,0.033383835787872074,0.006773943593046818,0.0017473956396891117,0.04516621350286673,0.006988263103686848,-0.1336300174521927
2022-05-31,0.04718396607657634,0.0063466393760288065,0.004478400462481758,0.04799187791659289,0.020880950745698346,0.03928458666472556
2022-06-30,0.0421163687415831,0.004448125758800992,0.0037559273973375605,0.05376924446369514,0.027986381452122098,-0.008564299320321656
2022-07-31,0.025662033988332195,0.0021504956904087992,0.0034046985799837753,0.03522958038386317,0.01946281048894493,0.1430701917190532
2022-08-31,0.015381647886114177,-0.0001724532671963444,0.0017267833519511765,0.031031475338845683,0.008514952450954886,0.1310241431223573
2022-09-30,0.026722981328758465,0.0011618341973603898,0.0006625046234627651,0.039726319388046,0.011027434379781171,0.0895744324086694
2022-10-31,0.027319629692203105,0.0011509582010582266,0.0041792776415106505,0.03240027509061001,0.018084399967072527,0.20749850179798776
