rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2007-12-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-01-31,0.20000000000000004,0.35,0.2,0.25,0.0,0.0
2008-02-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-03-31,0.2000000000000001,0.35000000000000003,0.15336759115440646,0.14397554711953614,0.15265686172605727,0.0
2008-04-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-05-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-06-30,0.2,0.3499999999999998,0.03865263625202744,0.24999999999999997,0.16134736374797282,0.0
2008-07-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-08-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-09-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-10-31,0.2,0.3459356096663031,0.25,0.1304168253859636,0.0736475649477333,0.0
2008-11-28,0.36734989114042244,0.35,0.0,0.0682084018788252,0.21444170698075238,0.0
2008-12-31,0.20171282912184066,0.3499999999999998,0.14828717087815946,0.0,0.3,0.0
2009-01-30,0.2,0.35,0.20485275067178468,0.02062649282054403,0.22452075650767125,0.0
2009-02-27,0.2,0.35,0.22470152125791418,0.07054980713731424,0.1547486716047715,0.0
2009-03-31,0.2,0.35,0.22288800227129527,0.032819586690421045,0.1942924110382837,0.0
2009-04-30,0.45,0.15,0.1,0.05,0.25,
2009-05-29,0.45,0.15,0.1,0.05,0.25,
2009-06-30,0.45,0.15,0.1,0.05,0.25,
2009-07-31,0.45,0.15,0.1,0.05,0.25,
2009-08-31,0.45,0.15,0.1,0.05,0.25,
2009-09-30,0.45,0.15,0.1,0.05,0.25,
2009-10-30,0.45,0.15,0.1,0.05,0.25,
2009-11-30,0.45,0.15,0.1,0.05,0.25,
2009-12-31,0.45,0.15,0.1,0.05,0.25,
2010-01-29,0.45,0.15,0.1,0.05,0.25,
2010-02-26,0.45,0.15,0.1,0.05,0.25,
2010-03-31,0.45,0.15,0.1,0.05,0.25,
2010-04-30,0.45,0.15,0.1,0.05,0.25,
2010-05-31,0.45,0.15,0.1,0.05,0.25,
2010-06-30,0.45,0.15,0.1,0.05,0.25,
2010-07-30,0.45,0.15,0.1,0.05,0.25,
2010-08-31,0.45,0.15,0.1,0.05,0.25,
2010-09-30,0.45,0.15,0.1,0.05,0.25,
2010-10-29,0.45,0.15,0.1,0.05,0.25,
2010-11-30,0.45,0.15,0.1,0.05,0.25,
2010-12-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-01-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-02-28,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-03-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-04-29,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-05-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-06-30,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-07-29,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-08-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-09-30,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-10-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-11-30,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-12-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-01-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-02-29,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-03-30,0.19999999999999998,0.3499999999999999,0.0,0.10961573135918189,0.2999999999999999,0.04038426864081826
2012-04-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-05-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-06-29,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-07-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-08-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-09-28,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-10-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-11-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-12-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-01-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-02-28,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-03-29,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-04-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-05-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-06-28,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-07-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-08-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-09-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-10-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-11-29,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-12-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-01-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
