date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2007-12-31,0.012196321655692077,0.0012546731522693148,0.0029809356646447443,0.00475024588950872,0.023022265062882817,0.13988322019577026,0.006375471521152404
2008-01-31,0.013260629560099968,0.0015925305568733588,0.0031725262575000228,0.008197723889253503,0.02193822064140325,0.15806922316551208,0.007477594202404402
2008-02-29,0.012688228309345857,0.0011589013929033105,0.0029786092332842145,0.011881216862134721,0.024909365868726663,0.1340847611427307,0.00679739014242301
2008-03-31,0.012747953416244967,0.0017934428219127268,0.003275911194359672,0.016863518074888933,0.021929637108094573,0.15406742691993713,0.006737595042884276
2008-04-30,0.01116108749416783,0.0020124658454684047,0.0036355887846504353,0.017186383896123373,0.019734780094762695,0.19311395287513733,0.0028653904611346116
2008-05-31,0.012265648966837066,0.0027266718876920565,0.003913129518513995,0.01660263406332654,0.01794196602699142,0.24551273882389069,0.0033592504213404003
2008-06-30,0.012993721564118434,0.0032558291417848616,0.0026332081359362047,0.016686199788148462,0.024251601568066425,0.22517180442810059,0.006044806874594176
2008-07-31,0.013918475648303924,0.0033828515866272065,0.0033760896542474883,0.024596678995439512,0.0214968928121599,0.17321039736270905,0.007363668038324259
2008-08-31,0.013249622536052332,0.003317486723958921,0.0037965726320631473,0.028523377725569895,0.02049457166489452,0.12383037060499191,0.0070617617845644565
2008-09-30,0.014220255049771624,0.0022603768660976,0.0047430130804441435,0.02013821233721,0.027216543892842754,0.10027003288269043,0.006357275712776121
2008-10-31,0.01286173500214172,-0.0004765954766222666,0.004701103564227659,0.013127248575195713,0.02802587745012885,0.05279923975467682,0.0029390147169608624
2008-11-30,0.01322880693313663,-0.0010981947078601605,0.0050511870452620115,0.013104880315986377,0.024474906059761277,0.05907216668128967,0.0033265937740744917
2008-12-31,0.01076401058615521,-0.000835762260691568,0.004967201927909815,0.011213664909254802,0.02009155839678185,-0.06766432523727417,9.628146698104027e-05
2009-01-31,0.013554267235978919,0.0021416616309067943,0.005610596283354089,0.017704576440923034,0.016456156842292336,0.00901070237159729,0.0015572010873800878
2009-02-28,0.01579897026641561,0.003544478487983686,0.005142129862510747,0.019942323211331874,0.017359790731782086,0.0689118355512619,0.0046169788047272795
2009-03-31,0.016871566243606112,0.003629874054757318,0.005492531798795526,0.021625378458282038,0.016114813847215352,0.06944099068641663,0.0034499451101034934
2009-04-30,0.01617226061830783,0.0035306391672776274,0.006175622966373306,0.021638516060683455,0.016286027949522837,0.05402756109833717,0.0021172703161150544
2009-05-31,0.01642424605448561,0.003549855007824004,0.007463027701325896,0.021898287472810144,0.012209325422487973,0.09503667056560516,0.0030114132887323138
2009-06-30,0.013271794098461407,0.0006037556397137829,0.008164338072477285,0.022699812754452257,0.011947070203962986,-0.008536972105503082,0.012026431489945874
2009-07-31,0.01629431318126858,0.0008009659751598759,0.007270306006295961,0.02061960866069631,0.01474063098724014,-0.01890639215707779,0.015426974821029579
2009-08-31,0.021060261893196788,0.0016577792952709883,0.007089079274730445,0.02637045623523087,0.017403337746475258,0.011250823736190796,0.019117265897364545
2009-09-30,0.01870361182600203,0.002014415359807266,0.006312093768454905,0.020956751685172848,0.01904765191249245,-0.004754580557346344,0.017139421377475917
2009-10-31,0.02081911875247678,0.001694083596687687,0.007458858348266959,0.03000842582824926,0.019173279166829052,0.06129681318998337,0.019022525713123344
2009-11-30,0.01693613042307656,0.001765114193839478,0.006388804782058459,0.024981720148646733,0.01774162931873243,0.020129702985286713,0.016737160118514657
2009-12-31,0.015627743763839207,0.0015816778138458623,0.005409610110189528,0.01795772832896572,0.01693870891741285,0.012864723801612854,0.01664316443831197
2010-01-31,0.016359182110696115,0.001342432119239032,0.006198962075798742,0.028118776154652584,0.015894901516357356,0.08338185399770737,0.018153872217290177
2010-02-28,0.01507728039412644,0.0017964601055285032,0.006239902100602197,0.03363703537587977,0.01661376278052435,0.037362515926361084,0.013254257732621389
2010-03-31,0.014911251147503543,0.0029441051892827785,0.005497954264201361,0.029559956220137643,0.01577853341726939,-0.021865911781787872,0.011474624459161283
2010-04-30,0.015444436026518286,0.0020458336994914426,0.005455486709419666,0.029305036187720637,0.014006286915822244,0.0534464456140995,0.014658103956203932
2010-05-31,0.018854665014582057,0.001392302646454028,0.007591190530869452,0.04420226144948153,0.014020764806802127,0.14368711411952972,0.019278193308765616
2010-06-30,0.020825948182481333,0.002420772703657891,0.007705844918721203,0.04860994472293323,0.016297828084680437,0.0323154553771019,0.016697420511008535
2010-07-31,0.0173678762995621,0.0034716907392442547,0.007756922176046632,0.042144800481607424,0.018852613799185656,-0.055874571204185486,0.011069966060823284
2010-08-31,0.016408472529962043,0.0027282912609755757,0.0077392485627295355,0.049183076804146235,0.012453319036292694,0.02929072082042694,0.018043145649628653
2010-09-30,0.009695833401351748,0.0013486470576315316,0.007129166679079835,0.03398346176032428,0.006757726432525708,0.003111124038696289,0.013507254795004649
2010-10-31,0.004489520878820398,0.0016542506649880361,0.004814999237017258,0.011515258823399677,0.009337394034580861,-0.05469527840614319,0.009375885982667633
2010-11-30,0.009442540809570474,0.0009370171868870263,0.005085557626951156,0.02423525247348353,0.010693993508578092,0.02829018235206604,0.013643397448794031
2010-12-31,0.019150971291618215,0.003609970561628294,0.005158394951306958,0.00874287676731893,0.017944082774829048,-0.059570081532001495,0.00732938936508418
2011-01-31,0.01969238433242994,0.003701353228332325,0.0053160296821470904,0.006675138806462162,0.021197699410600658,-0.08981595188379288,0.007847299836260535
2011-02-28,0.018329600826808772,0.0032619722553325838,0.004977134023550726,0.005377554930378957,0.022280458851329298,-0.11043528467416763,0.006902967706685114
2011-03-31,0.01298762051897713,0.00368454811494826,0.003951592581732458,0.005701582846798548,0.02102097003635807,-0.09694597870111465,0.004523913975446747
2011-04-30,0.006248282191546171,0.0034635458339353003,0.0035150184588792297,0.004697606164375933,0.019937071734040825,-0.10158037394285202,0.00550342047231439
2011-05-31,0.004391813082007176,0.00353702665217706,0.003373773992244566,0.00014670448133996886,0.020841401517015898,0.004678189754486084,0.009944976676553266
2011-06-30,0.005085202871177331,0.003971643485756724,0.003968083073645954,0.0011749809664633112,0.0199126662986051,0.012411944568157196,0.014717406974081452
2011-07-31,0.010113726402378093,0.00732263073960546,0.006111449683444534,0.0044878655727387745,0.02211104037582904,0.2329796850681305,0.02355391719423798
2011-08-31,0.002585075134931656,0.0067167951032006245,0.003927691522484385,-0.00558185424693102,0.02390008020776591,0.39119404554367065,0.020871964313792162
2011-09-30,0.006655430334188511,0.005749609158819561,0.0038077110375999527,-0.008307721435021924,0.0241473236949261,0.3130596876144409,0.018068958869011584
2011-10-31,0.003369484713918256,0.004127349281399274,0.005203149785987997,-0.0006013652572151706,0.014206982954326824,0.13862913846969604,0.011915824088446485
2011-11-30,0.01708134649517899,0.0031095976399407696,0.006513509540800831,2.3035236895979638e-05,0.009447688784857123,-0.01774773746728897,0.01564523147254447
