rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2007-12-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-01-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-02-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-03-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-04-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-05-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-06-30,0.20000000000000012,0.3499999999999999,0.0,0.15890384930700235,0.2910961506929976,0.0
2008-07-31,0.2000000000000001,0.3499999999999999,0.0,0.21596409725812704,0.23403590274187297,0.0
2008-08-29,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-09-30,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-10-31,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-11-28,0.45,0.15,0.1,0.13491040583848218,0.16508959416151783,
2008-12-31,0.45,0.15,0.1,0.05,0.25,
2009-01-30,0.20000000000000004,0.35000000000000003,0.18690956876228762,0.018651618569377366,0.24443881266833495,0.0
2009-02-27,0.20000000000000004,0.35000000000000003,0.15825159468272187,0.022149692433313165,0.2695987128839649,0.0
2009-03-31,0.2,0.35,0.16505094472257426,0.020227241272493014,0.26472181400493267,0.0
2009-04-30,0.45,0.15,0.1,0.05,0.25,
2009-05-29,0.45,0.15,0.1,0.05,0.25,
2009-06-30,0.45,0.15,0.1,0.05,0.25,
2009-07-31,0.2,0.27193770571418036,0.25,0.018875341574011426,0.2591869527118082,0.0
2009-08-31,0.45,0.15,0.1,0.05,0.25,
2009-09-30,0.45,0.15,0.1,0.05,0.25,
2009-10-30,0.45,0.15,0.1,0.05,0.25,
2009-11-30,0.45,0.15,0.1,0.05,0.25,
2009-12-31,0.45,0.15,0.1,0.05,0.25,
2010-01-29,0.45,0.15,0.1,0.05,0.25,
2010-02-26,0.45,0.15,0.1,0.05,0.25,
2010-03-31,0.2,0.22948995403414793,0.12051004596585203,0.15000000000000005,0.3,0.0
2010-04-30,0.45,0.15,0.1,0.05,0.25,
2010-05-31,0.3,0.0,0.25,0.25,0.19999999999999998,0.0
2010-06-30,0.29999999999999993,0.0,0.25,0.25,0.2,0.0
2010-07-30,0.45,0.15,0.1,0.05,0.25,
2010-08-31,0.2917846805108433,0.0,0.2500000000000001,0.2500000000000001,0.20000000000000004,0.008215319489156573
2010-09-30,0.45,0.15,0.1,0.05,0.25,
2010-10-29,0.45,0.15,0.1,0.05,0.25,
2010-11-30,0.45,0.15,0.1,0.05,0.25,
2010-12-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-01-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-02-28,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-03-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-04-29,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-05-31,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-06-30,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-07-29,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-08-31,0.20000000000000018,0.3500000000000002,0.11518690209544682,0.0,0.30000000000000016,0.03481309790455262
2011-09-30,0.2,0.3499999999999995,0.11691576251417363,0.0,0.3,0.03308423748582687
2011-10-31,0.19999999999999996,0.21641131841980352,0.24999999999999994,0.0,0.29999999999999954,0.03358868158019693
