date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2007-12-31,0.018676065813857542,0.004816541252799681,0.0028911716099458418,0.020291579223107595,0.02143853486521173,0.306069552898407
2008-01-31,0.019895012220887767,0.005158840747708128,0.0035286877860130753,0.02334472487447006,0.019649562797294226,0.34483855962753296
2008-02-29,0.018232765682645986,0.0049830856515565266,0.003463205598149028,0.02749413492051206,0.022307279417259202,0.2918713688850403
2008-03-31,0.018785017376060427,0.005635074806668989,0.0036920409857848554,0.03188784116118319,0.020194208675334363,0.32286208868026733
2008-04-30,0.01769910663571116,0.005781234676774516,0.0035707640791692837,0.03128804086100735,0.017845139673136334,0.3046456575393677
2008-05-31,0.01880838050420258,0.0053197348768334474,0.0035187632055139733,0.026472261159580467,0.016651702615647825,0.31791383028030396
2008-06-30,0.019489385368413974,0.0060764875224832565,0.00254588853354801,0.028998317646117433,0.022462581423343845,0.35243654251098633
2008-07-31,0.01967969076129706,0.006712764716743364,0.0035782869081678772,0.038242213873418814,0.019945872083276202,0.2972487211227417
2008-08-31,0.017713247868152666,0.00656871418204559,0.003882445832974378,0.04211861051843831,0.018514823540031134,0.2234390676021576
2008-09-30,0.017156333127610487,0.0040087654439481205,0.0045646190039077,0.03116037328765271,0.020756766976252596,0.17089518904685974
2008-10-31,0.01476913291047588,0.0016916315943170171,0.004489144732090638,0.024239559308148695,0.021907804270435816,0.11489146202802658
2008-11-30,0.014317350952181387,0.0012331595107591144,0.004903340766604,0.022204696843499662,0.019865182626153197,0.12673278152942657
2008-12-31,0.012488620525760533,0.0022834643588475483,0.004967038359428758,0.021807095431301937,0.015910845970857873,9.110569953918457e-05
2009-01-31,0.01713796797052232,0.00436965505359106,0.005766581477985692,0.024990305691119687,0.012151512567040095,0.09473738074302673
2009-02-28,0.017921924566485847,0.004968962750265655,0.005330078099847653,0.026228344931790954,0.01308765416851801,0.11406560987234116
2009-03-31,0.01910274983515133,0.004889944511731072,0.005661422043294911,0.026563042078895347,0.012326932892445304,0.11807923763990402
2009-04-30,0.017727703637846648,0.004108049737467477,0.006156873488855441,0.025407931966024762,0.012678266744962946,0.08931981772184372
2009-05-31,0.016648540886515746,0.0030748916839666786,0.00686225652396315,0.02274307548799187,0.008568722952381959,0.08223163336515427
2009-06-30,0.01316326993115072,0.0002553837635264509,0.007727205511154299,0.026149035933557725,0.006743211049666294,0.044376783072948456
2009-07-31,0.015057161772011496,0.0007182867989580215,0.006893233728464708,0.02528315726183737,0.010212180008733182,0.0014600902795791626
2009-08-31,0.018280129789327564,0.0015558516858979962,0.0066970497474133734,0.0313549996810789,0.014435426333418636,-0.021650269627571106
2009-09-30,0.01598511016404858,0.0020763674930220632,0.006057828236714274,0.026483169055302788,0.016887281021722607,-0.04299318790435791
2009-10-31,0.01855344879116479,0.0014031708523818596,0.006969944219389058,0.0343590831689604,0.016260857409223995,-0.0008873045444488525
2009-11-30,0.014426229651478174,0.0014153611003743885,0.005826291540897087,0.028458709348638162,0.015225576063272723,-0.011740997433662415
2009-12-31,0.01322500815871767,0.0016587086851406923,0.005142144053772956,0.020001316978114043,0.01460599630884604,-0.00457724928855896
2010-01-31,0.015205080570248584,0.00138009899157729,0.005687312054828123,0.02703875934671133,0.01314103057404947,0.05618519335985184
2010-02-28,0.013939367602755347,0.001708866304600301,0.0059489861722981175,0.03335708492746013,0.01510921666765679,0.03688254952430725
2010-03-31,0.013131213740794501,0.0029492403341390464,0.005411230285056952,0.0290023573606153,0.01659276824854613,-0.04896710813045502
2010-04-30,0.013954785868849996,0.002311821427980576,0.0051896889143574305,0.028030943329182698,0.013523850113480118,0.007997505366802216
2010-05-31,0.01985465110642832,0.0017502533561533705,0.007223703928328509,0.04664211426373806,0.009603718270332275,0.1446816325187683
2010-06-30,0.02333372766689155,0.002284512529459622,0.007351912433338761,0.0538085555184607,0.011679447477133861,0.08061914145946503
2010-07-31,0.019712565028295933,0.0030761219497895584,0.0071398844775293815,0.046929787818774424,0.016777426299830964,0.04495127499103546
